,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min
45,sushiswap,"sushiswap/sushiswap,sushiswap/sushiswap-legacy-frontend,sushiswap/sushiswap-interface,sushiswap/shoyu,sushiswap/bentobox",Sushiswap smart contracts 🍣 📝,13,159.92,87.0,1096,34,2079,"█▄▄▆▃▁▁▁▁▃<br />34 to 1,096",154.23,48.0,893,12,2005,18.85,15.0,88,3,245,43.0,50.0,57,19,▂▁▃▁▃▁▁▁▃█<br />19 to 57,3.59,2.15,19.04,0.61,46.67,█▄▄▃▃▄▁▁▁▃<br />1 to 19,2021-05-20,2020-08-24,2021-09-30,2021-09-15,2021-09-30,2020-09-09
46,pancakeswap,"pancakeswap/pancake-frontend,pancakeswap/pancake-farm,pancakeswap/pancake-swap-interface-v1,pancakeswap/pancake-swap-core,pancakeswap/pancake-info-api",":pancakes: Pancake main features (farms, pools, IFO, lottery, profiles)",16,166.19,70.0,1048,36,2659,"█▅▂▂▅▂▂▁▁▂<br />36 to 1,048",372.12,241.0,1666,99,5954,13.12,8.5,58,2,210,44.94,52.0,54,23,▂▁▁▃▁▁▁▁▂█<br />23 to 54,3.54,1.72,19.2,0.77,56.62,█▄▁▃▄▂▁▁▁▂<br />1 to 19,2021-04-22,2020-09-14,2021-10-01,2021-06-15,2021-10-01,2020-09-23
47,zilliqa,"Zilliqa/Zilliqa,Zilliqa/scilla,Zilliqa/Zilliqa-JavaScript-Library,Zilliqa/kaya,Zilliqa/gozilliqa-sdk",Zilliqa is the world's first high-throughput public blockchain platform - designed to scale to thousands ​of transactions per second.,7,211.43,39.0,1045,25,1480,"█▃▁▃▁▃▁▁▁▃<br />25 to 1,045",65.14,40.0,245,7,456,33.14,22.0,121,10,232,150.57,167.0,196,88,▃▁▃▃▁▁▁▃▁█<br />88 to 196,1.14,0.28,5.32,0.23,7.99,█▃▁▃▁▁▁▁▁▃<br />0 to 5,2020-01-21,2017-12-27,2021-10-01,2021-06-29,2021-10-01,2020-05-23
48,holochain,"holochain/holochain-rust,holochain/holochain-proto,holochain/holochain,holochain/clutter,holochain/cryptographic-autonomy-license",DEPRECATED. The Holochain framework implemented in rust with a redux style internal state-model.,18,158.89,36.0,1039,25,2860,"█▅▁▂▁▁▁▂▁▃<br />25 to 1,039",35.0,10.0,277,4,630,39.28,27.0,160,12,707,153.11,162.5,249,46,▃▃▁▄▁▄▄█▄█<br />46 to 249,1.02,0.33,5.89,0.13,18.39,█▄▁▁▁▁▁▂▁▂<br />0 to 6,2020-11-11,2016-12-23,2021-10-01,2019-05-01,2021-10-01,2017-12-08
49,bitcoin-abc,Bitcoin-ABC/bitcoin-abc,This a mirror of the official Bitcoin-ABC repository.  Please see README.md,1,1020.0,1020.0,1020,1020,1020,"▁▁▁▁▁█▁▁▁▁<br />1,020 to 1,020",644.0,644.0,644,644,644,142.0,142.0,142,142,142,230.0,230.0,230,230,▁▁▁▁▁█▁▁▁▁<br />230 to 230,4.42,4.42,4.42,4.42,4.42,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2017-05-01,2017-05-01,2021-09-30,2021-09-30,2021-09-30,2021-09-30
50,bittorrent,"bittorrent/libutp,bittorrent/bootstrap-dht,bittorrent/bittorrent.org,bittorrent/sqltorrent,bittorrent/btc",uTorrent Transport Protocol library,11,209.64,145.0,952,29,2306,█▁▃▃▆▆▁▃▁▃<br />29 to 952,45.64,19.0,233,8,502,46.27,28.0,129,8,509,446.64,468.0,623,272,█▁▃▁▁▃▃▁█▆<br />272 to 623,0.45,0.31,1.61,0.05,4.94,█▃▃▃▄▁▃▁▁▃<br />0 to 2,2016-07-12,2009-10-22,2021-09-26,2021-03-14,2020-05-01,2009-10-22
51,compound-finance,"compound-finance/compound-protocol,compound-finance/open-oracle,compound-finance/compound-js,compound-finance/gateway,compound-finance/compound-money-market",The Compound On-Chain Protocol,8,193.5,91.0,932,31,1548,▃▆▁█▁▃▁▁▁▃<br />31 to 932,112.25,38.0,646,10,898,19.75,15.5,65,2,158,84.88,86.5,157,2,▃▁▁▁▁▁▁▆▁█<br />2 to 157,3.75,1.66,14.47,0.46,30.02,▆▃█▁▁▁▁▃▁▃<br />0 to 14,2021-09-16,2018-09-26,2021-10-01,2021-09-15,2021-09-30,2018-09-26
52,gnosis,"gnosis/MultiSigWallet,gnosis/safe-contracts,gnosis/safe-react,gnosis/pm-contracts,gnosis/ethcontract-rs",Allows multiple parties to agree on transactions before execution. ,37,91.14,46.0,910,25,3372,▅█▄▄▂▂▁▁▂▂<br />25 to 910,50.03,21.0,630,3,1851,10.24,8.0,51,3,379,144.11,153.0,228,9,▁▁▁▁▂▁▂▃▆█<br />9 to 228,0.84,0.34,8.72,0.15,31.02,█▄▃▁▁▁▁▁▁▁<br />0 to 9,2021-07-28,2017-05-19,2021-09-30,2020-03-21,2021-09-30,2018-05-23
53,aave,"aave/aave-protocol,aave/flashloan-box,aave/protocol-v2,aave/aave-js,aave/code-examples-protocol",Aave Protocol Version 1.0 - Decentralized Lending Pools,7,240.71,67.0,904,25,1685,▄▄█▁▁▁█▁▁▄<br />25 to 904,138.71,66.0,379,20,971,23.14,10.0,95,4,162,74.14,75.0,137,42,█▁▁▁▃▃▁▃▁▃<br />42 to 137,3.2,1.32,8.9,0.49,22.39,█▁▃▁▁▁▃▁▃▃<br />0 to 9,2020-12-10,2019-02-14,2021-09-30,2021-09-21,2021-09-30,2020-07-02
54,enzymefinance,"enzymefinance/oyente,enzymefinance/protocol,enzymefinance/melon", An Analysis Tool for Smart Contracts ,3,400.33,263.0,900,38,1201,█▁▁▁▁▁█▁▁█<br />38 to 900,105.0,91.0,210,14,315,39.0,49.0,55,13,117,251.0,256.0,260,237,█▁▁▁▁▁▁▁██<br />237 to 260,1.66,1.03,3.8,0.15,4.97,█▁▁█▁▁▁▁▁█<br />0 to 4,2017-03-17,2016-10-03,2021-09-28,2021-07-14,2021-09-15,2019-01-28
55,ravenproject,RavenProject/Ravencoin,Ravencoin Core integration/staging tree,1,894.0,894.0,894,894,894,▁▁▁▁▁█▁▁▁▁<br />894 to 894,565.0,565.0,565,565,565,203.0,203.0,203,203,203,220.0,220.0,220,220,▁▁▁▁▁█▁▁▁▁<br />220 to 220,4.05,4.05,4.05,4.05,4.05,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2017-07-09,2017-07-09,2021-10-01,2021-10-01,2021-05-21,2021-05-21
56,nervosnetwork,"nervosnetwork/ckb,nervosnetwork/ckb-vm,nervosnetwork/rfcs,nervosnetwork/muta,nervosnetwork/minits","The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",20,111.6,39.0,887,25,2232,█▃▃▂▃▂▂▁▁▂<br />25 to 887,31.5,16.0,163,6,630,17.1,12.0,66,4,342,124.7,130.0,187,49,▂▂▁▃▁▂▇▃█▃<br />49 to 187,0.84,0.49,5.93,0.18,16.75,█▆▃▂▃▁▁▁▁▂<br />0 to 6,2020-10-20,2018-02-26,2021-10-01,2020-09-04,2021-10-01,2019-05-15
57,ewasm,"ewasm/design,ewasm/hera,ewasm/evm2wasm,ewasm/scout,ewasm/ewasm-rust-api",Ewasm Design Overview and Specification,9,161.11,74.0,877,26,1450,▄███▄▁▁▁▁▄<br />26 to 877,28.33,15.0,112,7,255,21.33,13.0,88,6,192,220.78,249.0,290,122,▃▁▁▆▁▃▁▁▆█<br />122 to 290,0.65,0.35,3.02,0.1,5.85,█▆▆▃▁▁▁▁▁▃<br />0 to 3,2019-05-25,2016-03-05,2021-09-30,2021-07-22,2021-07-26,2018-04-25
58,projectopensea,"ProjectOpenSea/opensea-js,ProjectOpenSea/opensea-creatures,ProjectOpenSea/opensea-erc1155,ProjectOpenSea/embeddable-nfts,ProjectOpenSea/opensea-whitelabel",JavaScript SDK for the OpenSea marketplace. Let your users buy or sell cryptogoods on your own site!,8,254.88,128.5,780,46,2039,█▄▁█▁▁▄▁▄▄<br />46 to 780,146.38,103.5,401,28,1171,16.0,10.0,44,3,128,132.62,132.0,186,87,█▁▄▁▁█▁▁█▄<br />87 to 186,1.8,1.45,4.67,0.35,14.4,█▄▁▁█▁▄▄▁▄<br />0 to 5,2020-01-28,2018-03-06,2021-10-01,2021-09-26,2021-09-02,2019-03-24
59,stratisproject,"stratisproject/StratisBitcoinFullNode,stratisproject/NStratis,stratisproject/stratisX,stratisproject/Breeze,stratisproject/StratisFullNode",Bitcoin full node in C#,8,152.25,68.5,766,25,1218,██▁█▄▁▁▁▁▄<br />25 to 766,75.38,45.0,318,14,603,34.62,23.5,114,7,277,214.62,229.0,268,58,▃▁▁▁▁▁▁▁▆█<br />58 to 268,0.67,0.35,2.89,0.12,5.38,█▆▃▃▁▁▁▁▁▃<br />0 to 3,2020-08-18,2016-08-06,2021-09-29,2021-01-12,2021-09-02,2018-03-15
60,ontio,"ontio/ontology,ontio/documentation,ontio/OWallet,ontio/ontology-ts-sdk,ontio/ontology-java-sdk",Official Go implementation of the Ontology protocol. https://dev-docs.ont.io/#/,12,115.08,54.5,760,27,1381,█▄▆▃▃▁▁▁▁▃<br />27 to 760,59.17,32.0,311,13,710,23.0,12.0,118,8,276,178.83,183.0,183,165,▃▁▁▂▁▁▁▁▂█<br />165 to 183,0.64,0.3,4.2,0.15,7.68,█▃▃▁▁▁▁▁▁▂<br />0 to 4,2018-08-02,2018-03-26,2021-09-29,2021-07-29,2021-09-28,2018-04-25
61,dapphub,"dapphub/dapptools,dapphub/dappsys,dapphub/dapple,dapphub/dapp,dapphub/ds-proxy","Dapp, Seth, Hevm, and more",17,171.0,123.0,753,26,2907,█▃▁▃█▆▃▃▃▃<br />26 to 753,40.24,30.0,157,7,684,16.47,15.0,43,6,280,234.88,249.0,315,97,▂▁▁▁▅▂▁▇█▅<br />97 to 315,0.79,0.54,4.37,0.1,13.42,█▄█▄▄▁▁▁▁▂<br />0 to 4,2019-11-21,2015-09-14,2021-10-01,2021-09-22,2021-09-23,2017-03-09
62,aelfproject,"AElfProject/AElf,AElfProject/AElfDocs",A scalable cloud computing blockchain platform,2,391.0,391.0,749,33,782,█▁▁▁▁▁▁▁▁█<br />33 to 749,107.0,107.0,205,9,214,88.5,88.5,159,18,177,198.0,198.0,200,196,█▁▁▁▁▁▁▁▁█<br />196 to 200,1.95,1.95,3.73,0.17,3.9,█▁▁▁▁▁▁▁▁█<br />0 to 4,2017-12-26,2017-11-25,2021-09-30,2021-04-02,2021-08-30,2018-04-04
63,dfinity,"dfinity/ic,dfinity/motoko-base,dfinity/awesome-dfinity,dfinity/cancan,dfinity/examples",Internet Computer blockchain source: the client/replica software run by nodes,19,149.74,119.0,738,27,2845,█▄▄▁▇▄▁▅▁▂<br />27 to 738,30.74,27.0,74,4,584,27.47,28.0,50,7,522,65.37,66.0,177,20,█▃▃▁▄██▄▁▃<br />20 to 177,4.11,1.24,35.63,0.28,78.02,▃█▃▁▃▁▁▂▁▂<br />0 to 36,2021-05-14,2018-05-11,2021-10-01,2021-09-10,2021-10-01,2021-05-18
64,bancorprotocol,"bancorprotocol/contracts-solidity,bancorprotocol/contracts_eos,bancorprotocol/webapp",Bancor Protocol Contracts,3,289.33,111.0,728,29,868,█▁▁▁█▁▁▁▁█<br />29 to 728,135.0,42.0,324,39,405,28.0,19.0,58,7,84,153.0,158.0,241,60,█▁▁▁▁▁█▁▁█<br />60 to 241,1.4,0.7,3.02,0.48,4.2,██▁▁▁▁▁▁▁█<br />0 to 3,2020-08-05,2017-02-15,2021-09-27,2021-09-21,2021-09-21,2021-05-25
65,vechain,"vechain/thor,vechain/thorify,vechain/thor-sync.electron,vechain/connex,vechain/grant-program",A general purpose blockchain highly compatible with Ethereum's ecosystem,7,135.86,46.0,700,25,951,█▃▆▁▁▁▁▁▁▃<br />25 to 700,56.43,33.0,195,27,395,34.0,16.0,156,6,238,137.57,164.0,179,22,▂▁▁▁▁▁▁▂▁█<br />22 to 179,1.0,0.32,4.05,0.15,7.01,█▃▁▁▁▃▁▁▁▃<br />0 to 4,2021-04-28,2018-04-25,2021-09-29,2021-09-07,2021-09-18,2020-08-21
66,elrondnetwork,"ElrondNetwork/elrond-go,ElrondNetwork/elrond-sdk,ElrondNetwork/elrond-wasm-rs,ElrondNetwork/arwen-wasm-vm,ElrondNetwork/elrond-ide-vscode","⚡ Elrond-GO: The official implementation of the Elrond protocol, written in golang.",7,139.86,42.0,680,32,979,█▃▁▁▃▁▁▁▁▃<br />32 to 680,42.0,23.0,121,13,294,23.29,14.0,64,11,163,105.86,105.0,163,67,▄▁▁█▁█▄▁▁▄<br />67 to 163,1.06,0.48,4.17,0.27,7.39,█▆▁▁▃▁▁▁▁▃<br />0 to 4,2020-06-17,2018-08-17,2021-09-30,2021-09-23,2021-09-30,2021-05-20
67,algorand,"algorand/go-algorand,algorand/js-algorand-sdk,algorand/py-algorand-sdk,algorand/go-algorand-sdk,algorand/pyteal",Algorand's official implementation in Go. ,15,107.53,61.0,676,32,1613,█▂▄▃▃▁▁▁▁▂<br />32 to 676,50.73,38.0,227,6,761,21.93,13.0,118,7,329,110.2,119.0,163,21,▂▁▁▁▁▂▁█▇▇<br />21 to 163,1.1,0.63,5.61,0.24,16.57,█▇▇▁▁▁▁▂▁▂<br />0 to 6,2021-05-04,2018-08-13,2021-09-30,2021-07-11,2021-09-30,2019-01-25
68,ethereum-optimism,"ethereum-optimism/optimism,ethereum-optimism/optimism-tutorial,ethereum-optimism/contracts,ethereum-optimism/smock,ethereum-optimism/optimistic-specs",Monorepo implementing the Optimistic Ethereum protocol,7,170.29,64.0,643,35,1192,▄█▄▁▁█▁▁▁▄<br />35 to 643,51.71,18.0,192,5,362,12.86,9.0,44,4,90,53.86,54.0,88,5,▃▁▁▁▁▁▃▁█▆<br />5 to 88,4.04,2.8,10.31,0.4,28.29,███▁█▁▁███<br />0 to 10,2021-08-26,2020-01-22,2021-09-30,2021-04-12,2021-09-29,2021-04-11
69,project-serum,"project-serum/anchor,project-serum/spl-token-wallet,project-serum/serum-dex,project-serum/serum-dex-ui,project-serum/awesome-serum",⚓ Solana Sealevel Framework,13,184.15,121.0,625,26,2394,██▁▄██▄▄▁█<br />26 to 625,101.92,59.0,314,14,1325,13.23,12.0,35,4,172,46.31,49.0,60,20,▄▁▁▂▁▁▂▂▅█<br />20 to 60,3.84,2.13,16.03,0.87,49.98,█▁▆▄▃▃▁▃▁▃<br />1 to 16,2021-05-13,2020-08-05,2021-10-01,2021-09-22,2021-09-28,2020-11-15
70,originprotocol,"OriginProtocol/origin,OriginProtocol/origin-playground,OriginProtocol/dshop,OriginProtocol/origin-js,OriginProtocol/telegram-moderator",Monorepo for our developer tools and decentralized marketplace application,8,144.12,80.5,614,32,1153,▆▁▃█▃▁▁▁▁▃<br />32 to 614,56.5,44.0,195,7,452,40.38,37.0,69,20,323,145.88,187.0,217,42,▃▁▃▃▁▁▁▁▃█<br />42 to 217,1.03,0.69,2.82,0.16,8.22,▄█▄▄▁▄▁▄▁▄<br />0 to 3,2020-12-09,2017-08-01,2021-10-01,2021-01-22,2021-10-01,2018-10-12
71,btcgpu,BTCGPU/BTCGPU,Current work on BTCGPU,1,607.0,607.0,607,607,607,▁▁▁▁▁█▁▁▁▁<br />607 to 607,323.0,323.0,323,323,323,143.0,143.0,143,143,143,218.0,218.0,218,218,▁▁▁▁▁█▁▁▁▁<br />218 to 218,2.78,2.78,2.78,2.78,2.78,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2017-07-23,2017-07-23,2021-09-20,2021-09-20,2021-04-11,2021-04-11
72,decred,"decred/dcrd,decred/atomicswap,decred/decrediton,decred/dcrwallet,decred/gominer",Decred daemon in Go (golang).,20,126.1,73.5,605,26,2522,█▄▆▆▆▃▄▁▁▄<br />26 to 605,81.9,59.5,259,11,1638,26.8,22.0,84,8,536,237.4,247.5,302,109,▃▁▁▁▁▁▄▃▂█<br />109 to 302,0.53,0.28,2.31,0.12,10.62,█▆▄▂▂▂▁▁▁▃<br />0 to 2,2019-08-28,2015-12-16,2021-09-30,2021-03-05,2021-09-30,2020-02-09
73,rocket-pool,"rocket-pool/rocketpool,rocket-pool/smartnode-install,rocket-pool/smartnode","A next generation decentralised Ethereum proof of stake network and pool, currently in beta and built to be compatible with Ethereum 2.0 and the Beacon Chain.",3,223.67,38.0,605,28,671,█▁▁▁▁▁▁▁▁▄<br />28 to 605,50.67,22.0,115,15,152,32.0,12.0,75,9,96,188.0,174.0,228,162,█▁█▁▁▁▁▁▁█<br />162 to 228,1.01,0.22,2.65,0.17,3.04,█▁▁▁▁▁▁▁▁▄<br />0 to 3,2018-08-23,2017-05-19,2021-10-01,2021-09-30,2021-10-01,2021-09-09
74,augurproject,"AugurProject/augur-core,AugurProject/augur-ui,AugurProject/augur,AugurProject/augur-app,AugurProject/augur.js",Augur back-end (Ethereum contracts),10,191.0,111.5,590,25,1910,█▃▁▁▃▃▃▁▆▃<br />25 to 590,53.3,30.5,143,8,533,39.9,34.5,100,7,399,259.5,251.0,355,165,▆▃▃▃▁▁▃▁▃█<br />165 to 355,0.74,0.36,2.09,0.1,7.42,█▃▃▁▁▁▄▁▃▃<br />0 to 2,2018-07-31,2014-12-06,2021-09-29,2021-04-01,2021-03-30,2017-10-26
75,offchainlabs,"OffchainLabs/arbitrum,OffchainLabs/arbitrum-tutorials,OffchainLabs/arb-os","Powers fast, private, decentralized applications",3,226.33,60.0,572,47,679,█▁▁▁▁▁▁▁▁▄<br />47 to 572,101.33,16.0,282,6,304,51.0,10.0,137,6,153,67.0,81.0,112,8,█▁▁▁▁▁▁▁██<br />8 to 112,4.22,5.08,7.0,0.58,12.66,█▁▁▁▁▁▁▁██<br />1 to 7,2021-08-02,2019-08-05,2021-09-30,2021-09-28,2021-09-30,2021-09-03
76,w3f,"w3f/General-Grants-Program,w3f/Grants-Program,w3f/schnorrkel,w3f/polkadot-validator-setup,w3f/polkadot-wiki",Web3 Foundation General Grants Program,19,112.47,77.0,567,29,2137,█▆▄█▁▆▄▁▁▃<br />29 to 567,112.05,27.0,687,7,2129,23.47,19.0,110,4,446,133.68,132.0,218,47,▃▁▁▃▄█▆▄█▄<br />47 to 218,0.86,0.53,3.36,0.21,16.29,██▅▂▂▄▁▁▂▂<br />0 to 3,2020-11-05,2017-07-24,2021-09-30,2021-01-06,2021-09-30,2017-07-24
77,omgnetwork,"omgnetwork/plasma-mvp,omgnetwork/ewallet,omgnetwork/elixir-omg,omgnetwork/plasma-cash,omgnetwork/plasma-contracts",OmiseGO's research implementation of Minimal Viable Plasma,9,166.67,101.0,558,31,1500,█▄▁▄█▁▄▁▄▄<br />31 to 558,47.78,34.0,156,4,430,31.0,23.0,96,9,279,185.67,187.0,205,159,▃▁▃▁▁▆▃█▁▃<br />159 to 205,0.88,0.59,2.89,0.16,7.91,█▃▆▁▃▁▃▁▁▃<br />0 to 3,2018-09-13,2017-10-23,2021-09-18,2020-07-04,2021-03-30,2018-02-26
78,makerdao,"makerdao/awesome-makerdao,makerdao/developerguides,makerdao/market-maker-keeper,makerdao/dss,makerdao/multicall","A collection of tools, documents, articles, blog posts, interviews, and videos related to MakerDAO and the Dai stablecoin. ",29,122.38,56.0,524,25,3549,▇█▇▂▂▂▂▁▂▂<br />25 to 524,56.86,37.0,229,6,1649,24.66,23.0,52,9,715,169.34,174.0,269,29,▂▁▁▁▂▂▁▇█▄<br />29 to 269,0.78,0.38,3.43,0.1,22.58,█▄▃▃▁▁▁▂▁▁<br />0 to 3,2021-03-11,2016-08-04,2021-09-30,2021-05-07,2021-09-30,2017-05-07
79,bitcoin-sv,bitcoin-sv/bitcoin-sv,Bitcoin SV (Satoshi Vision) is the original Bitcoin. This Github repository provides open-source software to enable use of Bitcoin SV.,1,495.0,495.0,495,495,495,▁▁▁▁▁█▁▁▁▁<br />495 to 495,243.0,243.0,243,243,243,107.0,107.0,107,107,107,161.0,161.0,161,161,▁▁▁▁▁█▁▁▁▁<br />161 to 161,3.07,3.07,3.07,3.07,3.07,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2018-08-29,2018-08-29,2021-09-30,2021-09-30,2021-05-24,2021-05-24
80,curvefi,"curvefi/curve-contract,curvefi/curve-dao-contracts,curvefi/curve-pool-registry,curvefi/curve-crypto-contract,curvefi/curve-contract-polygon",Vyper contracts used in Curve.fi exchange pools.,7,118.71,36.0,479,26,831,█▃▁▃▁▁▃▁▁▃<br />26 to 479,49.14,15.0,190,9,344,15.86,10.0,45,6,111,50.43,37.0,89,22,█▁▁█▁▁▁▁█▄<br />22 to 89,1.83,1.18,5.36,0.75,12.83,██▄▁▄▁▁▁▁▄<br />1 to 5,2021-04-30,2020-01-15,2021-09-30,2021-09-16,2021-09-30,2021-04-08
81,orchidtechnologies,OrchidTechnologies/orchid,"Orchid: VPN, Personal Firewall",1,456.0,456.0,456,456,456,▁▁▁▁▁█▁▁▁▁<br />456 to 456,71.0,71.0,71,71,71,53.0,53.0,53,53,53,110.0,110.0,110,110,▁▁▁▁▁█▁▁▁▁<br />110 to 110,4.13,4.13,4.13,4.13,4.13,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2019-08-20,2019-08-20,2021-09-30,2021-09-30,2021-09-24,2021-09-24
82,conflux-chain,"Conflux-Chain/conflux-rust,Conflux-Chain/conflux-portal,Conflux-Chain/js-conflux-sdk,Conflux-Chain/open-cfxmine",The Rust implementation of Conflux protocol.,4,147.75,57.0,450,27,591,▄▁█▁▁▁▁▁▁▄<br />27 to 450,45.25,25.5,116,14,181,17.5,12.0,40,6,70,89.75,89.5,131,49,█▁▁▁▁██▁▁█<br />49 to 131,1.31,0.63,3.42,0.55,5.23,█▁▁▁▁▁▁▁▁▃<br />1 to 3,2020-10-23,2019-03-24,2021-09-29,2021-09-27,2021-09-14,2020-12-09
83,arweaveteam,"ArweaveTeam/arweave,ArweaveTeam/arweave-js,ArweaveTeam/SmartWeave,ArweaveTeam/arweave-deploy,ArweaveTeam/Bounties",The Arweave server and App Developer Toolkit.,6,145.5,82.0,419,32,873,▄▁▄█▁▁▄▁▁▄<br />32 to 419,44.33,37.5,92,13,266,20.17,17.5,49,6,121,140.67,138.0,217,75,▄▁▁▁▄▄█▁▁▄<br />75 to 217,0.94,0.84,1.93,0.25,5.66,▄▁█▁▁▁▄▄▁▄<br />0 to 2,2020-04-23,2017-08-02,2021-09-30,2021-09-25,2021-09-21,2020-01-06
84,nethermindeth,"NethermindEth/nethermind,NethermindEth/warp","Our flagship .NET Core Ethereum client for Linux, Windows, MacOs - full and actively developed.",2,223.0,223.0,405,41,446,█▁▁▁▁▁▁▁▁█<br />41 to 405,62.5,62.5,120,5,125,16.5,16.5,28,5,33,112.0,112.0,214,10,█▁▁▁▁▁▁▁▁█<br />10 to 214,2.83,2.83,3.78,1.89,5.67,█▁▁▁▁▁▁▁▁█<br />2 to 4,2021-07-17,2017-08-23,2021-09-30,2021-09-29,2021-09-30,2021-09-29
85,deroproject,"deroproject/graviton,deroproject/derosuite,deroproject/dero,deroproject/derohe",Graviton Database: ZFS for key-value stores.,4,181.0,141.0,404,38,724,█▁▁▁▁▁▁▄▁▄<br />38 to 404,31.0,15.0,86,8,124,24.0,17.0,49,13,96,122.0,124.5,199,40,▄▁▄▁▁▁▁▁▁█<br />40 to 199,2.4,1.09,7.21,0.2,9.6,█▁██▁▁▁▁▁█<br />0 to 7,2020-12-19,2017-12-06,2021-09-30,2021-08-12,2021-08-08,2018-04-12
86,iexecblockchaincomputing,"iExecBlockchainComputing/iexec-sdk,iExecBlockchainComputing/iexec-dapps-registry,iExecBlockchainComputing/rlc-token,iExecBlockchainComputing/xtremweb-hep,iExecBlockchainComputing/iexec-worker",CLI and JS library allowing developers to easily interact with the iExec stack,6,95.17,34.5,399,27,571,█▃▃▁▁▁▁▁▁▃<br />27 to 399,18.17,8.5,62,2,109,17.5,12.0,39,9,105,205.17,215.0,248,157,█▁▁▁▁▁▄▄▁█<br />157 to 248,0.45,0.17,1.82,0.13,2.68,█▁▁▁▁▁▁▁▁▂<br />0 to 2,2018-09-24,2016-12-26,2021-09-30,2021-02-18,2021-09-30,2018-02-16
87,livepeer,"livepeer/go-livepeer,livepeer/lpms,livepeer/wiki,livepeer/livepeerjs,livepeer/protocol",Official Go implementation of the Livepeer protocol,8,143.0,122.5,378,28,1144,▄▄▁▄▁▄█▄▁▄<br />28 to 378,41.75,41.5,105,7,334,16.38,10.5,34,6,131,203.25,227.0,244,65,▂▁▁▁▁▁▁▂▂█<br />65 to 244,0.73,0.69,1.69,0.15,5.82,█▁▄▁█▄▄▁▁▄<br />0 to 2,2020-06-30,2017-01-27,2021-09-30,2020-12-28,2021-09-30,2017-08-17
88,celo-org,"celo-org/celo-monorepo,celo-org/celo-blockchain,celo-org/optics-monorepo,celo-org/celo-bls-snark-rs,celo-org/celo-proposals",Official repository for core projects comprising the Celo platform,6,144.67,67.5,367,29,868,▄▄▁█▁▁▁▁▁█<br />29 to 367,66.0,21.5,239,6,396,41.0,45.0,66,10,246,108.67,114.0,184,37,▄▁▁▁▄▁▄█▁▄<br />37 to 184,1.32,1.08,3.19,0.33,7.93,█▄▁▁▁▄▄▁▁▄<br />0 to 3,2021-01-15,2018-03-23,2021-10-01,2021-09-29,2021-10-01,2020-07-09
89,nknorg,"nknorg/nkn,nknorg/nnet,nknorg/nkn-client-js,nknorg/nkn-sdk-js",Official Go implementation of NKN full node.,4,130.0,65.5,362,27,520,█▁█▁█▁▁▁▁█<br />27 to 362,44.75,22.0,128,7,179,21.5,14.5,49,8,86,151.25,164.5,192,84,█▁▁▁▁▁▁███<br />84 to 192,0.75,0.41,1.89,0.3,3.01,█▄▁▁▁▁▁▁▁▄<br />0 to 2,2020-02-16,2018-01-26,2021-09-29,2020-09-17,2021-09-14,2020-03-30
90,nemproject,"NemProject/nem.core,NemProject/NanoWallet,NemProject/NEMiOSApp,NemProject/NemCommunityClient,NemProject/NEMAndroidApp",org.nem.core package,5,158.4,63.0,337,45,792,▄█▁▁▁▁▁▁▁█<br />45 to 337,49.0,37.0,130,1,245,42.4,42.0,93,1,212,323.6,327.0,372,256,▄▁▁▁▁▁█▄▁▄<br />256 to 372,0.52,0.19,1.11,0.14,2.61,█▁▁▁▁▁▁▁▁▆<br />0 to 1,2016-10-29,2014-08-12,2021-09-16,2021-02-23,2021-09-15,2018-01-10
91,decentraland,"decentraland/marketplace,decentraland/dappeteer,decentraland/marketplace-legacy,decentraland/bronzeage-node,decentraland/districts",🏛️ Decentraland's NFT Marketplace,23,81.87,72.0,332,29,1883,█▂█▅▅▇▁▂▁▂<br />29 to 332,32.09,27.0,193,5,738,27.91,28.0,47,9,642,190.39,196.0,332,94,▄▁▁▂▅▆█▃▁▂<br />94 to 332,0.52,0.39,3.51,0.09,11.91,▆█▅▂▂▁▁▁▁▂<br />0 to 4,2019-12-09,2015-05-22,2021-09-30,2018-10-17,2021-09-30,2017-09-18
