,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
41,0xproject,"0xProject/0x-monorepo,0xProject/OpenZKP,0xProject/0x-launch-kit,0xProject/0x-mesh,0xProject/0x-api",0x protocol monorepo - includes our smart contracts and many developer tools,28,133.0,61.5,1370,10,3724,"█▂▇▁▆▆▃▂▁▂<br />10 to 1,370",76.36,44.0,479,3,2138,15.36,11.5,82,3,430,154.61,143.0,246,52,▃▁▃▁▆▂█▃▇█<br />52 to 246,0.82,0.4,5.95,0.05,23.05,█▂▄▂▂▂▂▁▁▂<br />0 to 6,2020-10-20,2017-02-02,2021-10-20,2021-01-15,2021-10-20,2018-01-11,ZRX,0x,855.83669,121,2021-10-12 10:14:47.049586
42,vergecurrency,"vergecurrency/verge,vergecurrency/vergecurrency.com,vergecurrency/nodejs-verge,vergecurrency/Verge-Blackpaper,vergecurrency/vIOS",Official Verge Core Source Code Repository :muscle:,12,147.67,34.0,1354,10,1772,"█▃██▃▁▁▁▁▃<br />10 to 1,354",60.83,18.0,398,3,730,36.75,12.5,282,4,441,248.42,262.0,299,159,▃▁▁▂▂▃▁▁▁█<br />159 to 299,0.52,0.11,4.52,0.05,6.27,█▃▁▁▁▁▁▁▁▂<br />0 to 5,2018-10-05,2016-01-23,2021-10-19,2019-05-04,2021-10-03,2018-01-07,XVG,verge,392.76664,184,2021-10-12 10:14:51.840401
43,graphprotocol,"graphprotocol/graph-node,graphprotocol/graph-cli,graphprotocol/contracts,graphprotocol/graph-ts,graphprotocol/indexer",Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL,24,101.04,23.0,1342,10,2425,"█▆▃▃▃▄▁▁▁▂<br />10 to 1,342",37.21,19.5,331,1,893,18.83,15.0,70,3,452,124.54,134.5,187,51,▄▄▂▁▄▄▄▇▇█<br />51 to 187,0.68,0.23,7.33,0.06,16.3,█▁▃▁▁▁▁▁▁▁<br />0 to 7,2020-10-26,2018-03-20,2021-10-21,2021-02-26,2021-10-21,2019-02-13,GRT,the-graph,3364.063248,52,2021-10-12 10:14:59.412293
44,binance-chain,"binance-chain/whitepaper,binance-chain/bsc,binance-chain/bsc-ecosystem,binance-chain/BEPs,binance-chain/tss-lib",Binance Smart Chain,32,138.91,33.5,1315,10,4445,"▆█▇▁▃▃▅▁▁▃<br />10 to 1,315",70.66,24.0,349,2,2261,20.31,14.5,167,1,650,92.53,76.5,167,1,▂▁▁▁▁▂▂▄▄█<br />1 to 167,1.91,0.52,16.53,0.1,61.2,█▄▃▂▁▁▁▁▁▂<br />0 to 17,2021-10-13,2018-08-10,2021-10-21,2021-05-04,2021-10-22,2019-04-01,,,,,
45,sigp,"sigp/lighthouse,sigp/solidity-security-blog,sigp/beacon-fuzz,sigp/lighthouse-metrics,sigp/discv5",Rust Ethereum 2.0 Client,10,197.7,29.0,1314,16,1977,"█▂▁▄▁▁▁▂▁▂<br />16 to 1,314",47.3,18.0,290,5,473,15.5,7.0,60,2,155,138.8,141.0,186,77,▃▁▃▃▁▆▁▁▆█<br />77 to 186,1.24,0.32,7.64,0.1,12.38,█▂▄▁▁▂▁▁▁▂<br />0 to 8,2020-04-27,2018-03-25,2021-10-21,2021-04-06,2021-10-18,2018-04-21,,,,,
46,iotexproject,"iotexproject/iotex-core,iotexproject/iotex-explorer,iotexproject/iotex-bootstrap,iotexproject/halogrants,iotexproject/iotex-did",Official implementation of IoTeX blockchain protocol in Go.,12,143.17,30.0,1301,10,1718,"█▃▄▆▁▃▁▁▁▃<br />10 to 1,301",41.08,17.0,261,1,493,20.67,13.5,98,6,248,112.08,128.0,183,21,▄▁▁▁▁▃▃▃█▆<br />21 to 183,1.01,0.41,7.1,0.08,12.1,█▅▄▁▂▁▁▁▁▂<br />0 to 7,2021-05-28,2018-04-19,2021-10-21,2021-06-03,2021-10-21,2021-06-03,IOTX,iotex,668.632312,134,2021-10-12 10:15:06.477481
47,harmony-one,"harmony-one/harmony,harmony-one/sdk,harmony-one/bounties,harmony-one/chrome-extension-wallet,harmony-one/harmony-ops",The core protocol of harmony,24,76.17,20.5,1274,10,1828,"▃█▄▂▁▁▁▁▁▂<br />10 to 1,274",25.46,17.0,203,1,611,17.54,15.0,94,4,421,103.54,107.5,178,35,▄▁▅▄▂▂▅█▄█<br />35 to 178,0.57,0.24,7.14,0.12,13.79,█▃▁▁▁▁▁▁▁▁<br />0 to 7,2021-02-19,2018-05-22,2021-10-21,2021-02-24,2021-10-20,2018-12-30,ONE,harmony,2482.500352,62,2021-10-12 10:15:10.743048
48,ethereumjs,"ethereumjs/ethereumjs-monorepo,ethereumjs/ethereumjs-wallet,ethereumjs/ethereumjs-tx,ethereumjs/ethereumjs-util,ethereumjs/keythereum",Monorepo for the Ethereum VM TypeScript Implementation,34,179.5,55.0,1236,10,6103,"█▃▄▅▃▂▃▁▄▁<br />10 to 1,236",67.94,29.5,392,3,2310,29.29,25.5,73,3,996,300.76,310.0,398,173,▃▁▂▂▂▂▆█▃▃<br />173 to 398,0.57,0.17,3.77,0.03,19.22,█▃▁▂▂▁▂▁▁▁<br />0 to 4,2018-06-25,2014-03-05,2021-10-21,2020-04-22,2021-10-21,2016-06-09,,,,,
49,minaprotocol,"MinaProtocol/mina,MinaProtocol/gpu-groth16-prover-3x,MinaProtocol/snark-challenge,MinaProtocol/mina-grants,MinaProtocol/snark-challenge-prover-reference","Mina is a new cryptocurrency with a constant size blockchain, improving scaling while maintaining decentralization and security.",5,246.8,26.0,1143,11,1234,"█▄▄▁▁▁▁▁▁▄<br />11 to 1,143",65.4,20.0,240,8,327,30.8,22.0,82,3,154,138.2,124.0,200,114,█▄▄▁▁▁▁▁▁▄<br />114 to 200,1.29,0.2,5.7,0.09,6.44,█▃▁▁▁▁▁▁▁▃<br />0 to 6,2019-08-13,2017-12-18,2021-10-21,2020-06-01,2021-10-18,2019-07-09,MINA,mina,1101.863356,99,2021-10-12 10:15:29.837816
50,sushiswap,"sushiswap/sushiswap,sushiswap/sushiswap-legacy-frontend,sushiswap/sushiswap-interface,sushiswap/shoyu,sushiswap/bentobox",Sushiswap smart contracts 🍣 📝,21,109.05,35.0,1143,10,2290,"█▅▅▅▄▇▁▁▁▂<br />10 to 1,143",120.52,43.0,922,1,2531,14.33,12.0,87,1,301,41.38,44.0,60,4,▂▂▁▁▁▁▂▄▂█<br />4 to 60,2.55,1.48,18.87,0.27,53.63,█▂▃▃▃▃▁▁▁▂<br />0 to 19,2021-09-21,2020-08-24,2021-10-21,2021-08-18,2021-10-21,2020-09-09,SUSHI,sushiswap,1981.640158,69,2021-10-12 10:15:37.724431
51,qtumproject,"qtumproject/qtum,qtumproject/qtum-electrum,qtumproject/x86lib,qtumproject/solar,qtumproject/qtumjs",Qtum Core Wallet,17,91.29,25.0,1122,10,1552,"█▆▃▆▁▁▁▁▁▂<br />10 to 1,122",50.94,34.0,352,5,866,23.47,13.0,194,4,399,216.88,215.0,248,189,▄▃█▁█▁▃▁▄▆<br />189 to 248,0.39,0.1,4.64,0.05,6.64,█▁▁▁▁▁▁▁▁▁<br />0 to 5,2018-03-07,2017-01-18,2021-10-20,2018-01-23,2021-10-04,2017-04-03,QTUM,qtum,1362.769485,88,2021-10-12 10:15:25.998771
52,wavesplatform,"wavesplatform/Waves,wavesplatform/WavesGUI,wavesplatform/WavesExplorerLite,wavesplatform/gowaves,wavesplatform/WavesWallet-android",⛓️ Reference Waves Blockchain Node (client) implementation on Scala,26,84.81,26.5,1117,10,2205,"█▅▇▄▂▁▁▂▁▂<br />10 to 1,117",45.23,22.0,396,3,1176,22.81,10.5,195,4,593,181.81,172.5,289,95,▃▁▂▄▇█▆▂▁▆<br />95 to 289,0.35,0.16,3.88,0.06,9.13,█▃▁▁▁▁▁▁▁▁<br />0 to 4,2019-12-23,2016-04-07,2021-10-21,2020-04-07,2021-10-21,2016-06-27,WAVES,waves,2748.6325,57,2021-10-12 10:15:34.117889
53,pancakeswap,"pancakeswap/pancake-frontend,pancakeswap/pancake-farm,pancakeswap/pancake-swap-interface-v1,pancakeswap/pancake-swap-core,pancakeswap/pancake-info-api",":pancakes: Pancake main features (farms, pools, IFO, lottery, profiles)",18,156.39,68.0,1100,10,2815,"▃▁▂█▃▆▂▂▁▂<br />10 to 1,100",356.39,218.0,1740,77,6415,12.11,7.5,58,2,218,47.39,53.5,57,26,▂▁▁▃▂▁▁▁▂█<br />26 to 57,3.13,1.35,19.11,0.27,56.4,▄██▃▄█▁▁▁▃<br />0 to 19,2021-04-22,2020-09-14,2021-10-21,2021-06-15,2021-10-21,2020-09-23,CAKE,pancakeswap,4368.616727,42,2021-10-12 10:15:41.116097
54,zilliqa,"Zilliqa/Zilliqa,Zilliqa/scilla,Zilliqa/Zilliqa-JavaScript-Library,Zilliqa/kaya,Zilliqa/ZRC",Zilliqa is the world's first high-throughput public blockchain platform - designed to scale to thousands ​of transactions per second.,16,103.19,22.0,1057,12,1651,"█▆▂▁▂▁▂▁▁▂<br />12 to 1,057",36.25,15.0,250,4,580,21.94,13.0,124,8,351,161.5,172.0,211,84,▄▁▂▁▂▄▂▄▄█<br />84 to 211,0.56,0.14,5.3,0.08,8.9,█▁▂▂▁▁▁▁▁▂<br />0 to 5,2020-03-12,2017-10-06,2021-10-21,2020-06-26,2021-10-22,2018-01-09,ZIL,zilliqa,1194.143504,96,2021-10-12 10:15:44.540884
55,holochain,"holochain/holochain-rust,holochain/holochain-proto,holochain/holochain,holochain/clutter,holochain/cryptographic-autonomy-license",DEPRECATED. The Holochain framework implemented in rust with a redux style internal state-model.,38,83.58,23.0,1037,10,3176,"█▇▇▂▂▁▁▁▂▂<br />10 to 1,037",19.55,6.5,278,1,743,27.63,20.5,160,6,1050,153.24,166.0,252,20,▂▁▁▂▂▃▂▄█▅<br />20 to 252,0.55,0.16,5.78,0.05,20.99,█▃▁▁▁▁▁▁▁▂<br />0 to 6,2021-06-01,2016-12-23,2021-10-21,2018-12-17,2021-10-21,2017-11-27,HOT,holo,1648.719605,80,2021-10-12 10:15:48.035613
56,bitcoin-abc,"Bitcoin-ABC/bitcoin-abc,Bitcoin-ABC/ElectrumABC,Bitcoin-ABC/bitcoinabc.org",This a mirror of the official Bitcoin-ABC repository.  Please see README.md,3,354.33,18.0,1030,15,1063,"█▁▁▁▁▁▁▁▁▄<br />15 to 1,030",223.33,20.0,646,4,670,50.0,4.0,143,3,150,152.0,176.0,233,47,█▁▁▁▁▁▁▁██<br />47 to 233,1.62,0.38,4.41,0.09,4.87,██▁▁▁▁▁▁▁█<br />0 to 4,2020-11-23,2017-05-01,2021-10-21,2021-10-19,2021-10-21,2021-10-19,XEC,ecash,4040.187585,45,2021-10-12 10:15:58.323775
57,compound-finance,"compound-finance/compound-protocol,compound-finance/open-oracle,compound-finance/compound-js,compound-finance/gateway,compound-finance/compound-money-market",The Compound On-Chain Protocol,12,139.75,58.5,970,12,1677,█▃▃▆▆▃▃▁▁▃<br />12 to 970,84.58,32.5,664,4,1015,16.42,13.0,68,4,197,91.75,89.5,160,5,▂▁▁▁▁▁▄▃▁█<br />5 to 160,1.9,0.76,8.36,0.12,22.85,█▄▃▃▄▁▁▁▃▃<br />0 to 8,2021-09-16,2018-09-26,2021-10-21,2021-08-10,2021-10-21,2018-09-26,COMP,compound,1840.594044,74,2021-10-12 10:16:09.468911
58,bittorrent,"bittorrent/libutp,bittorrent/bootstrap-dht,bittorrent/bittorrent.org,bittorrent/sqltorrent,bittorrent/btc",uTorrent Transport Protocol library,14,168.71,91.5,958,11,2362,▆▃█▁▃█▆▃▁▃<br />11 to 958,36.79,16.0,233,0,515,41.21,25.0,129,8,577,420.93,375.0,626,275,█▃▄▁▁▃▃▁▆▄<br />275 to 626,0.36,0.16,1.61,0.03,5.08,█▂▂▂▃▁▂▁▁▂<br />0 to 2,2016-07-12,2009-10-22,2021-10-19,2020-09-03,2020-05-01,2009-10-22,BTT,bittorrent,2542.138091,61,2021-10-12 10:16:02.595909
59,aave,"aave/aave-protocol,aave/flashloan-box,aave/protocol-v2,aave/aave-js,aave/code-examples-protocol",Aave Protocol Version 1.0 - Decentralized Lending Pools,15,126.6,25.0,934,12,1899,██▄▄▁▁▁▄▁▃<br />12 to 934,75.27,25.0,385,4,1129,13.33,6.0,96,3,200,64.27,47.0,140,8,▃▁▁▃▁▆█▄▄▄<br />8 to 140,1.95,0.55,8.93,0.1,29.31,█▇▂▂▁▁▂▂▂▂<br />0 to 9,2021-08-26,2019-02-14,2021-10-21,2021-01-13,2021-10-21,2019-06-04,AAVE,aave,3829.705256,48,2021-10-12 10:16:16.535305
60,gnosis,"gnosis/MultiSigWallet,gnosis/safe-contracts,gnosis/safe-react,gnosis/pm-contracts,gnosis/zodiac",Allows multiple parties to agree on transactions before execution. ,68,58.01,27.5,916,10,3945,█▆▅▆▄▁▁▁▁▁<br />10 to 916,31.97,13.0,636,1,2174,8.07,7.0,51,2,549,149.87,166.5,243,12,▁▁▁▂▁▂▃▂▇█<br />12 to 243,0.51,0.23,8.06,0.05,34.46,█▃▂▁▁▁▁▁▁▁<br />0 to 8,2021-07-28,2017-02-22,2021-10-21,2018-09-18,2021-10-22,2017-11-27,GNO,gnosis-gno,454.654618,165,2021-10-12 10:16:12.951081
61,enzymefinance,"enzymefinance/oyente,enzymefinance/protocol,enzymefinance/melon,enzymefinance/melonjs,enzymefinance/enzyme-subgraph", An Analysis Tool for Smart Contracts ,6,210.0,27.5,913,11,1260,█▁▃▁▁▁▁▃▁▃<br />11 to 913,56.5,11.5,215,4,339,25.17,15.0,55,8,151,185.5,211.5,263,61,▃▁▁▃▁▁▁▃▁█<br />61 to 263,0.91,0.2,3.8,0.06,5.44,█▃▁▁▃▁▁▁▁▃<br />0 to 4,2020-08-18,2016-10-03,2021-10-21,2021-03-05,2021-10-12,2019-01-28,MLN,enzyme,186.980499,293,2021-10-12 10:16:20.763053
62,ravenproject,"RavenProject/Ravencoin,RavenProject/ravenproject.github.io,RavenProject/ravenwallet-ios,RavenProject/ravenwallet-android,RavenProject/rips",Ravencoin Core integration/staging tree,5,193.6,19.0,901,10,968,██▁▁▁▁▁▁▁▄<br />10 to 901,139.2,22.0,565,12,696,51.0,11.0,205,10,255,174.2,163.0,223,155,█▄▁▄▁▁▁▁▁▄<br />155 to 223,0.89,0.12,4.03,0.06,4.44,█▁▁▁▁▁▁▁▁▃<br />0 to 4,2018-10-29,2017-07-09,2021-10-18,2021-07-31,2021-09-13,2021-04-06,RVN,ravencoin,1064.987365,100,2021-10-12 10:16:24.317374
63,nervosnetwork,"nervosnetwork/ckb,nervosnetwork/ckb-vm,nervosnetwork/rfcs,nervosnetwork/muta,nervosnetwork/neuron","The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",41,62.95,24.0,892,10,2581,█▅▆▂▂▂▂▂▁▂<br />10 to 892,20.51,13.0,164,0,841,13.56,10.0,66,2,556,115.1,116.0,194,28,▁▁▂▂▁▃▃▅█▂<br />28 to 194,0.5,0.23,5.85,0.08,20.48,█▃▂▂▂▁▁▁▁▁<br />0 to 6,2021-04-09,2018-01-30,2021-10-21,2019-08-21,2021-10-22,2018-06-14,CKB,nervos-network,415.531933,176,2021-10-12 10:16:27.699069
64,ewasm,"ewasm/design,ewasm/hera,ewasm/evm2wasm,ewasm/scout,ewasm/ewasm-rust-api",Ewasm Design Overview and Specification,21,78.19,19.0,886,10,1642,█▄▂▄▄▂▁▁▁▂<br />10 to 886,14.67,7.0,113,0,308,13.57,10.0,88,3,285,200.52,175.0,293,108,▂▂▁▂█▃▂▁▄▄<br />108 to 293,0.33,0.1,3.02,0.04,6.84,█▃▂▂▁▁▁▁▁▂<br />0 to 3,2019-09-24,2016-03-05,2021-10-21,2020-04-18,2021-07-26,2018-01-26,,,,,
65,projectopensea,"ProjectOpenSea/opensea-js,ProjectOpenSea/opensea-creatures,ProjectOpenSea/opensea-erc1155,ProjectOpenSea/embeddable-nfts,ProjectOpenSea/opensea-whitelabel",JavaScript SDK for the OpenSea marketplace. Let your users buy or sell cryptogoods on your own site!,12,192.25,74.5,863,10,2307,██▁▄██▁▄▁█<br />10 to 863,111.17,72.5,431,9,1334,12.17,6.0,41,1,146,144.33,149.5,189,90,▆▁▆▁▁▆▁▁██<br />90 to 189,1.32,0.51,5.07,0.07,15.83,█▄▃▁▄▁▁▄▁▃<br />0 to 5,2020-01-28,2018-03-03,2021-10-21,2021-04-06,2021-10-18,2018-04-09,,,,,
66,dapphub,"dapphub/dapptools,dapphub/dappsys,dapphub/dapple,dapphub/dapp,dapphub/ds-proxy","Dapp, Seth, Hevm, and more",29,110.72,32.0,843,10,3211,██▇▁▂▆▄▃▂▂<br />10 to 843,29.1,20.0,172,1,844,13.0,11.0,45,4,377,243.9,255.0,318,100,▂▁▁▂▃▂▂▄█▄<br />100 to 318,0.5,0.13,4.81,0.04,14.62,█▁▃▂▂▁▁▁▁▁<br />0 to 5,2019-11-21,2015-09-14,2021-10-21,2019-06-08,2021-10-17,2016-09-01,,,,,
67,eyblockchain,"EYBlockchain/nightfall,EYBlockchain/nightfall_3,EYBlockchain/timber,EYBlockchain/ZKPChallenge,EYBlockchain/starlight",Nightfall protocols for private transactions on the Ethereum blockchain using zk-snarks,7,145.14,35.0,801,16,1016,▃█▁▃▁▁▁▁▁▃<br />16 to 801,28.86,10.0,144,6,202,14.86,9.0,56,4,104,108.29,111.0,168,25,▄▁▁▁▄▁▁█▄█<br />25 to 168,1.46,0.34,6.02,0.09,10.25,█▆▁▁▁▁▃▁▁▃<br />0 to 6,2021-04-29,2018-07-30,2021-10-20,2021-06-20,2021-10-20,2019-06-03,,,,,
68,stratisproject,"stratisproject/StratisBitcoinFullNode,stratisproject/NStratis,stratisproject/stratisX,stratisproject/Breeze,stratisproject/StratisFullNode",Bitcoin full node in C#,18,75.83,21.5,766,10,1365,█▆▃▃▃▂▁▁▁▂<br />10 to 766,38.67,15.0,318,3,696,20.06,10.0,114,4,361,195.33,206.5,271,54,▃▁▁▁▂▁▂▄▇█<br />54 to 271,0.35,0.13,2.86,0.04,6.24,█▂▂▁▂▁▁▁▁▂<br />0 to 3,2020-10-06,2016-08-06,2021-10-18,2020-11-20,2021-10-11,2016-12-10,STRAX,stratis,237.923796,255,2021-10-12 10:16:31.207510
69,ontio,"ontio/ontology,ontio/documentation,ontio/OWallet,ontio/ontology-ts-sdk,ontio/ontology-java-sdk",Official Go implementation of the Ontology protocol. https://dev-docs.ont.io/#/,22,70.18,27.5,765,10,1544,█▄▆▂▄▃▁▁▁▂<br />10 to 765,39.09,19.0,310,2,860,16.64,10.5,120,5,366,179.09,186.0,187,145,▁▁▁▁▁▂▁▁▁█<br />145 to 187,0.39,0.15,4.16,0.05,8.47,█▃▂▁▁▁▁▁▁▁<br />0 to 4,2019-01-11,2018-03-22,2021-10-20,2021-01-08,2021-10-18,2018-04-20,ONT,ontology,833.672764,122,2021-10-12 10:16:37.976379
70,dfinity,"dfinity/ic,dfinity/motoko-base,dfinity/awesome-dfinity,dfinity/cancan,dfinity/examples",Internet Computer blockchain source: the client/replica software run by nodes,26,117.54,55.0,759,11,3056,▇▅█▄▄▅▅▅▁▂<br />11 to 759,24.5,17.0,76,0,637,28.15,30.0,53,5,732,65.0,67.0,180,23,█▃▂▁▄█▆▄▁▂<br />23 to 180,2.88,0.92,32.01,0.13,74.91,▆█▄▂▃▁▁▂▁▂<br />0 to 32,2021-05-14,2018-05-11,2021-10-21,2021-09-21,2021-10-21,2021-03-04,ICP,internet-computer,7515.092751,25,2021-10-12 10:16:44.954099
71,aragon,"aragon/client,aragon/aragonOS,aragon/use-wallet,aragon/aragon-apps,aragon/ui",(Aragon 1) Create and manage decentralized organizations on Ethereum.,56,76.59,26.5,758,10,4289,█▄▆▂▄▃▁▂▁▂<br />10 to 758,33.64,14.5,241,0,1884,17.16,13.0,86,2,961,164.32,185.0,249,53,▂▃▂▄▁▁▃▃█▇<br />53 to 249,0.48,0.19,4.23,0.05,26.73,█▄▁▁▁▁▁▁▁▁<br />0 to 4,2020-10-13,2017-01-11,2021-10-21,2020-05-25,2021-10-22,2017-02-07,,,,,
72,aelfproject,"AElfProject/AElf,AElfProject/AElfDocs,AElfProject/aelf-boilerplate,AElfProject/aelf-wallet-ios,AElfProject/AElfWebsite-Angular",A scalable cloud computing blockchain platform,5,166.8,20.0,752,12,834,█▄▄▁▁▁▁▁▁▄<br />12 to 752,52.6,12.0,206,9,263,43.4,17.0,159,11,217,167.0,199.0,215,87,▃▁▁▁▃▁▁▁▁█<br />87 to 215,0.85,0.17,3.69,0.06,4.26,█▁▁▁▁▁▁▁▁▃<br />0 to 4,2020-02-18,2017-09-06,2021-10-14,2020-12-27,2021-08-30,2018-04-04,ELF,aelf,318.528247,215,2021-10-12 10:16:41.582622
73,bancorprotocol,"bancorprotocol/contracts-solidity,bancorprotocol/contracts_eos,bancorprotocol/webapp,bancorprotocol/sdk,bancorprotocol/translations",Bancor Protocol Contracts,5,181.6,31.0,735,14,908,█▄▁▁▁▄▁▁▁▄<br />14 to 735,90.6,40.0,326,22,453,20.0,8.0,57,8,100,160.4,161.0,244,63,▄▁▁▄▁▁▄▁▁█<br />63 to 244,0.88,0.49,3.01,0.06,4.42,█▁▄▄▁▁▁▁▁▄<br />0 to 3,2020-08-05,2017-02-15,2021-10-21,2021-08-02,2021-10-21,2017-07-20,BNT,bancor,883.606127,116,2021-10-12 10:16:49.231835
74,karpathy,karpathy/cryptos,Pure Python from-scratch zero-dependency implementation of Bitcoin for educational purposes,1,735.0,735.0,735,735,735,▁▁▁▁▁█▁▁▁▁<br />735 to 735,84.0,84.0,84,84,84,35.0,35.0,35,35,35,25.0,25.0,25,25,▁▁▁▁▁█▁▁▁▁<br />25 to 25,28.58,28.58,28.58,28.58,28.58,▁▁▁▁▁█▁▁▁▁<br />29 to 29,2021-04-25,2021-04-25,2021-10-20,2021-10-20,2021-06-21,2021-06-21,,,,,
75,project-serum,"project-serum/anchor,project-serum/spl-token-wallet,project-serum/serum-dex,project-serum/serum-dex-ui,project-serum/awesome-serum",⚓ Solana Sealevel Framework,15,174.73,97.0,728,10,2621,▁▁▁█▁█▁▁▁▄<br />10 to 728,98.2,44.0,327,6,1473,12.53,8.0,36,4,188,48.33,52.0,63,23,▄▁▁▄▁▂▁▂▇█<br />23 to 63,3.45,1.99,17.33,0.31,51.78,▆█▆█▃▆▁▃▁▃<br />0 to 17,2021-05-13,2020-08-05,2021-10-21,2021-10-03,2021-10-22,2020-11-13,SRM,serum,977.706145,108,2021-10-12 10:17:04.814086
76,algorand,"algorand/go-algorand,algorand/js-algorand-sdk,algorand/py-algorand-sdk,algorand/go-algorand-sdk,algorand/pyteal",Algorand's official implementation in Go. ,20,88.2,45.0,715,10,1764,█▃▄██▆▃▁▁▃<br />10 to 715,42.3,30.0,238,1,846,18.05,11.0,118,3,361,113.25,120.0,166,24,▂▁▁▁▁▂▃▆█▅<br />24 to 166,0.86,0.46,5.79,0.08,17.22,█▄▄▄▁▁▁▂▁▂<br />0 to 6,2021-05-04,2018-08-13,2021-10-21,2021-07-11,2021-10-21,2019-01-25,ALGO,algorand,10539.05961,20,2021-10-12 10:17:00.517891
77,vechain,"vechain/thor,vechain/thorify,vechain/thor-sync.electron,vechain/connex,vechain/grant-program",A general purpose blockchain highly compatible with Ethereum's ecosystem,22,54.55,20.0,703,10,1200,▇█▄▃▂▁▁▁▁▂<br />10 to 703,28.18,18.5,200,4,620,16.59,9.0,156,4,365,141.86,150.5,220,25,▂▁▁▁▂▂▂▃█▃<br />25 to 220,0.39,0.14,3.99,0.07,8.65,█▃▁▁▁▁▁▁▁▁<br />0 to 4,2021-04-28,2017-07-31,2021-10-21,2019-12-19,2021-10-22,2017-11-13,VTHO,vethor-token,368.861966,191,2021-10-12 10:16:52.639266
78,elrondnetwork,"ElrondNetwork/elrond-go,ElrondNetwork/elrond-sdk,ElrondNetwork/elrond-wasm-rs,ElrondNetwork/elrond-ide-vscode,ElrondNetwork/arwen-wasm-vm","⚡ Elrond-GO: The official implementation of the Elrond protocol, written in golang.",12,90.92,34.0,692,10,1091,█▃██▁▃▁▁▁▃<br />10 to 692,27.67,13.0,122,3,332,18.25,14.0,66,1,219,96.42,100.5,180,5,▂▁▁▁▁▂▂▂█▅<br />5 to 180,0.92,0.43,4.17,0.08,11.01,▄█▂▂▂▁▁▂▁▂<br />0 to 4,2021-09-13,2018-05-07,2021-10-21,2021-02-11,2021-10-21,2018-11-21,EGLD,elrond-egld,4954.214924,37,2021-10-12 10:16:56.611754
79,ethereum-optimism,"ethereum-optimism/optimism,ethereum-optimism/optimism-tutorial,ethereum-optimism/contracts,ethereum-optimism/smock,ethereum-optimism/optimistic-specs",Monorepo implementing the Optimistic Ethereum protocol,16,84.75,20.5,663,10,1356,█▇▂▄▂▁▂▂▁▂<br />10 to 663,28.69,10.0,204,0,459,8.5,4.0,49,3,136,53.5,54.5,91,4,▂▁▂▁▁▁▁██▇<br />4 to 91,1.93,0.39,7.44,0.14,30.9,█▂▂▂▁▂▁▂▂▃<br />0 to 7,2021-09-24,2020-01-22,2021-10-21,2021-04-11,2021-10-21,2020-12-19,,,,,
80,synthetixio,"Synthetixio/synthetix,Synthetixio/synthetix-exchange,Synthetixio/synthetix-mintr,Synthetixio/synpress,Synthetixio/synthetix-js",Synthetix Solidity smart contracts,13,88.54,36.0,627,10,1151,▆█▆▃█▃▁▁▁▃<br />10 to 627,61.77,35.0,332,2,803,15.77,15.0,51,3,205,120.08,121.0,212,48,▆▃▁▁▃▆█▃▃▆<br />48 to 212,0.65,0.39,3.09,0.05,8.39,█▂▄▅▁▁▂▁▁▂<br />0 to 3,2020-11-18,2017-09-28,2021-10-21,2021-03-05,2021-10-21,2017-12-21,SNX,synthetix-network-token,1672.012385,77,2021-10-12 10:17:12.945832
81,rocket-pool,"rocket-pool/rocketpool,rocket-pool/smartnode-install,rocket-pool/smartnode,rocket-pool/rocketpool-research,rocket-pool/docs.rocketpool.net","A next generation decentralised Ethereum proof of stake network and pool, currently in beta and built to be compatible with Ethereum 2.0 and the Beacon Chain.",5,143.2,29.0,618,10,716,████▁▁▁▁▁█<br />10 to 618,38.4,24.0,116,6,192,22.0,9.0,78,3,110,127.8,165.0,231,17,▄▁▁▄▁▁▁▁█▄<br />17 to 231,0.87,0.23,2.68,0.18,4.36,█▁▁▁▁▃▁▁▁▃<br />0 to 3,2021-06-21,2017-05-19,2021-10-21,2021-09-24,2021-10-22,2021-09-24,RPL,rocket-pool,537.267578,150,2021-10-12 10:17:24.223398
82,originprotocol,"OriginProtocol/origin,OriginProtocol/origin-playground,OriginProtocol/dshop,OriginProtocol/origin-js,OriginProtocol/telegram-moderator",Monorepo for our developer tools and decentralized marketplace application,10,119.0,76.5,615,13,1190,▆▁▆▁█▃▃▁▁▃<br />13 to 615,46.8,39.5,197,3,468,37.8,36.0,69,8,378,148.8,186.0,220,45,▃▁▃▃▁▃▁▁▄█<br />45 to 220,0.83,0.54,2.79,0.07,8.3,█▁▆▆▁▁▃▃▁▃<br />0 to 3,2020-12-09,2017-08-01,2021-10-18,2020-07-01,2021-10-12,2018-10-12,OGN,origin-protocol,285.671276,233,2021-10-12 10:17:08.998117
