,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
41,graphprotocol,"graphprotocol/graph-node,graphprotocol/graph-tooling,graphprotocol/contracts,graphprotocol/indexer,graphprotocol/graph-ts",Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL,33,152.42,31.0,2730,10,5030,"▇█▄▃▂▃▂▁▁▂<br />10 to 2,730",70.67,19.0,855,3,2332,19.79,16.0,87,3,653,209.91,231.0,309,28,▁▁▁▁▂▃▁▃▃█<br />28 to 309,0.61,0.16,8.95,0.05,20.04,█▂▂▂▁▁▁▁▁▁<br />0 to 9,2023-08-07,2018-03-20,2024-02-21,2022-07-07,2024-02-22,2019-02-13,GRT,the-graph,2572.857503,44,2024-02-23 11:37:29.691448
42,ledgerwatch,"ledgerwatch/erigon,ledgerwatch/interfaces,ledgerwatch/erigon-lib,ledgerwatch/erigon-book,ledgerwatch/eth_state",Ethereum implementation on the efficiency frontier,8,376.88,50.5,2708,11,3015,"▆▃█▃▁▁▁▁▁▃<br />11 to 2,708",138.38,20.5,898,6,1107,11.38,6.0,56,1,91,161.38,156.0,276,52,▄▁▁▄▄▄▁█▁█<br />52 to 276,1.64,0.32,10.94,0.08,13.12,█▆▁▁▁▁▁▁▁▃<br />0 to 11,2023-02-22,2018-11-06,2024-02-21,2023-12-04,2024-02-22,2019-12-19,,,,,
43,paulrberg,"paulrberg/create-eth-app,paulrberg/solidity-template",Create Ethereum-powered apps with one command,2,2268.5,2268.5,2640,1897,4537,"█▁▁▁▁▁▁▁▁█<br />1,897 to 2,640",540.0,540.0,578,502,1080,47.0,47.0,60,34,94,201.5,201.5,214,189,█▁▁▁▁▁▁▁▁█<br />189 to 214,11.16,11.16,12.3,10.01,22.31,█▁▁▁▁▁▁▁▁█<br />10 to 12,2020-07-06,2020-01-13,2024-02-21,2024-02-21,2024-01-19,2023-12-24,,,,,
44,sigp,"sigp/lighthouse,sigp/solidity-security-blog,sigp/beacon-fuzz,sigp/discv5,sigp/lighthouse-metrics",Ethereum consensus client in Rust,22,226.18,38.0,2637,11,4976,"█▅▄▃▅▁▁▁▂▂<br />11 to 2,637",51.41,11.5,626,0,1131,11.77,6.5,72,2,259,200.5,236.0,308,50,▃▃▃▁▁▂▂▂▄█<br />50 to 308,0.92,0.32,8.97,0.04,20.15,█▅▃▁▁▁▁▂▁▂<br />0 to 9,2023-03-08,2018-03-25,2024-02-21,2023-07-25,2024-02-21,2018-04-21,,,,,
45,eth-brownie,eth-brownie/brownie,A Python-based development and testing framework for smart contracts targeting the Ethereum Virtual Machine.,1,2572.0,2572.0,2572,2572,2572,"▁▁▁▁▁█▁▁▁▁<br />2,572 to 2,572",564.0,564.0,564,564,564,48.0,48.0,48,48,48,277.0,277.0,277,277,▁▁▁▁▁█▁▁▁▁<br />277 to 277,9.29,9.29,9.29,9.29,9.29,▁▁▁▁▁█▁▁▁▁<br />9 to 9,2018-11-02,2018-11-02,2024-02-21,2024-02-21,2024-02-19,2024-02-19,,,,,
46,pancakeswap,"pancakeswap/pancake-frontend,pancakeswap/pancake-farm,pancakeswap/pancake-info-api,pancakeswap/pancake-subgraph,pancakeswap/pancake-swap-interface-v1",":pancakes: Pancake main features (farms, pools, IFO, lottery, profiles)",26,225.08,82.5,2504,11,5852,"▆▄▂█▁▅▆▁▁▂<br />11 to 2,504",421.65,219.0,3426,3,10963,11.42,6.0,80,1,297,147.35,165.0,179,31,▁▁▁▁▁▁▂▁▂█<br />31 to 179,1.41,0.52,13.94,0.06,36.65,██▅▅▄▁▁▁▁▂<br />0 to 14,2023-07-21,2020-09-14,2024-02-21,2023-02-26,2024-02-22,2020-09-23,CAKE,pancakeswap,686.279294,118,2024-02-23 11:37:36.199122
47,vechain,"vechain/grant-program,vechain/thor,vechain/connex,vechain/thorify,vechain/thor-sync.electron",VeChain Foundation General Grant Program,26,152.62,25.5,2455,11,3968,"▅█▄▂▁▁▁▂▁▂<br />11 to 2,455",166.54,27.5,3221,4,4330,16.19,10.0,142,3,421,259.15,272.5,342,104,▂▁▂▁▁▃▃▂█▃<br />104 to 342,0.85,0.11,16.67,0.04,22.14,█▁▁▁▁▁▁▁▁▁<br />0 to 17,2022-02-24,2017-07-31,2024-02-21,2022-04-28,2024-02-21,2017-11-13,VTHO,vethor-token,358.320997,189,2024-02-23 11:37:42.653310
48,flashbots,"flashbots/pm,flashbots/simple-arbitrage,flashbots/mev-boost,flashbots/mev-research,flashbots/mev-inspect-py",Everything there is to know about Flashbots,54,255.11,76.5,2452,10,13776,"█▆██▇▃▅▆▁▂<br />10 to 2,452",68.41,19.0,731,1,3694,21.02,15.0,139,3,1135,98.8,98.5,176,5,▂▁▁▂▂▃▂▃▄█<br />5 to 176,2.46,1.16,14.4,0.09,132.64,█▆▄▃▄▂▄▂▁▂<br />0 to 14,2024-01-19,2020-10-09,2024-02-21,2023-09-12,2024-02-22,2021-03-26,,,,,
49,ethereumjs,"ethereumjs/ethereumjs-monorepo,ethereumjs/ethereumjs-wallet,ethereumjs/ethereumjs-tx,ethereumjs/keythereum,ethereumjs/ethereumjs-util",Monorepo for the Ethereum VM TypeScript Implementation,36,220.11,56.5,2432,11,7924,"█▃▆▄▄▁▃▃▁▁<br />11 to 2,432",82.58,28.0,734,5,2973,30.94,27.0,74,4,1114,414.36,429.0,520,116,▁▁▁▁▁▁▂▃█▆<br />116 to 520,0.51,0.13,5.4,0.02,18.46,█▂▂▁▂▁▁▁▁▁<br />0 to 5,2021-12-02,2014-03-05,2024-02-21,2022-12-28,2024-02-21,2016-06-09,,,,,
50,projectopensea,"ProjectOpenSea/opensea-js,ProjectOpenSea/seaport,ProjectOpenSea/opensea-creatures,ProjectOpenSea/opensea-erc1155,ProjectOpenSea/embeddable-nfts",TypeScript SDK for the OpenSea marketplace,33,263.48,48.0,2264,10,8695,"▅█▅▁▃▄▃▁▁▂<br />10 to 2,264",126.06,28.0,1010,5,4160,14.97,9.0,65,2,494,169.03,142.0,311,32,▂▂▂▂▅▄▂▁▄█<br />32 to 311,1.72,0.57,18.96,0.04,56.73,█▄▃▂▂▂▁▂▁▂<br />0 to 19,2023-07-13,2018-03-03,2024-02-21,2023-01-27,2024-02-21,2018-04-09,,,,,
51,iotaledger,"iotaledger/legacy-wallet-use-trinity-wallet-instead,iotaledger/iri,iotaledger/iota.js,iotaledger/stronghold.rs,iotaledger/trinity-wallet",IOTA Wallet,107,108.23,30.0,2076,10,11581,"█▆▄▅▁▁▂▁▁▁<br />10 to 2,076",38.12,13.0,419,0,4079,21.8,15.0,255,2,2333,247.69,233.0,400,48,▂▁▁▁▂▅██▇█<br />48 to 400,0.4,0.14,5.24,0.03,42.63,█▂▁▂▁▁▁▁▁▁<br />0 to 5,2023-03-20,2016-06-24,2024-02-20,2021-12-01,2024-02-22,2016-07-05,MIOTA,iota,,,
52,dapphub,"dapphub/dapptools,dapphub/dappsys,dapphub/ds-proxy,dapphub/dapple,dapphub/ds-math","Dapp, Seth, Hevm, and more",35,153.23,32.0,2033,13,5363,"█▄▃▁▄▃▂▂▁▂<br />13 to 2,033",39.17,23.0,325,1,1371,13.86,11.0,50,5,485,347.71,367.0,440,104,▂▂▁▁▁▂▂▃██<br />104 to 440,0.47,0.1,6.84,0.03,16.4,█▃▃▁▁▁▁▁▁▁<br />0 to 7,2022-02-25,2015-09-14,2024-02-21,2022-03-28,2023-07-20,2016-09-01,,,,,
53,steemit,"steemit/steem,steemit/condenser,steemit/steem-js,steemit/steem-python,steemit/devportal",The blockchain for Smart Media Tokens (SMTs) and decentralized applications.,15,232.2,37.0,1946,10,3483,"█▆▄▃▃▃▁▄▁▃<br />10 to 1,946",133.47,46.0,813,3,2002,46.33,24.0,224,6,695,348.53,362.0,413,265,▂▂▂▂▁▄▂█▁▅<br />265 to 413,0.58,0.1,4.71,0.03,8.74,█▂▁▁▂▁▁▁▁▂<br />0 to 5,2019-01-25,2016-03-23,2024-02-20,2022-02-12,2023-12-24,2018-02-01,STEEM,steem,111.964356,394,2024-02-23 11:37:49.133886
54,offchainlabs,"OffchainLabs/arbitrum-classic,OffchainLabs/nitro,OffchainLabs/arbitrum-tutorials,OffchainLabs/arbitrum-sdk,OffchainLabs/stylus-sdk-rs","Powers fast, private, decentralized applications",29,152.45,38.0,1912,11,4421,"▇█▄▆▄▃▂▂▁▂<br />11 to 1,912",104.9,19.0,1313,2,3042,22.86,21.0,184,2,663,90.45,79.0,249,19,▂██▂▂▇▅█▁▇<br />19 to 249,1.37,0.81,8.05,0.08,39.79,▆█▇▅▄▁▂▂▂▂<br />0 to 8,2023-10-09,2019-05-16,2024-02-21,2023-08-22,2024-02-22,2021-05-20,,,,,
55,minaprotocol,"MinaProtocol/mina,MinaProtocol/gpu-groth16-prover-3x,MinaProtocol/snark-challenge,MinaProtocol/c-reference-signer,MinaProtocol/MIPs","Mina is a cryptocurrency protocol with a constant size blockchain, improving scaling while maintaining decentralization and security.",8,262.25,23.5,1895,10,2098,"█▆▃▃▁▁▁▁▁▃<br />10 to 1,895",99.38,38.5,551,12,795,30.62,23.0,100,8,245,217.0,239.0,322,114,▃▁▃▃▁▁▁█▁▃<br />114 to 322,0.86,0.14,5.87,0.06,6.87,█▂▁▁▁▁▁▁▁▂<br />0 to 6,2021-12-17,2017-12-18,2024-02-21,2023-07-14,2024-02-22,2019-07-09,MINA,mina,1350.009656,65,2024-02-23 11:37:55.656841
56,sushiswap,"sushiswap/sushiswap,sushiswap/sushiswap-interface,sushiswap/trident,sushiswap/bentobox,sushiswap/shoyu",Sushi 2.0 🍣,37,110.62,36.0,1860,10,4093,"█▆▇▆▁▅▂▁▁▂<br />10 to 1,860",168.51,99.0,1510,5,6235,10.16,7.0,66,2,376,143.73,150.0,182,37,▂▁▁▁▁▁▂▃▄█<br />37 to 182,0.68,0.27,10.19,0.06,25.24,█▃▂▁▁▁▁▁▁▁<br />0 to 10,2023-06-08,2020-08-24,2024-02-21,2022-02-11,2024-02-21,2020-09-09,SUSHI,sushiswap,253.759555,238,2024-02-23 11:38:02.075174
57,raiden-network,"raiden-network/raiden,raiden-network/microraiden,raiden-network/raiden-contracts,raiden-network/raiden-token,raiden-network/light-client",Raiden Network,9,267.89,33.0,1845,10,2411,"███▄▁▁▄▁▁▄<br />10 to 1,845",74.67,30.0,399,6,672,35.22,12.0,176,5,317,304.22,278.0,421,237,▄██▁▄▁█▁▁▄<br />237 to 421,0.68,0.13,4.38,0.04,6.14,█▁▁▁▂▁▁▁▁▂<br />0 to 4,2019-08-06,2016-01-29,2024-02-21,2021-07-25,2023-10-10,2017-11-14,RDN,raiden-network-token,0.828291,2615,2024-02-23 11:39:08.563708
58,compound-finance,"compound-finance/compound-protocol,compound-finance/open-oracle,compound-finance/comet,compound-finance/compound-js,compound-finance/gateway",The Compound On-Chain Protocol,18,174.28,58.0,1810,10,3137,"█▅▂▂▇▄▂▁▁▂<br />10 to 1,810",110.83,42.0,1176,2,1995,17.39,12.0,79,4,313,176.33,181.5,282,38,▃▁▂▁▁▃▁█▁▇<br />38 to 282,0.88,0.36,7.61,0.06,15.76,█▆▄▂▂▁▁▁▁▂<br />0 to 8,2023-06-01,2018-09-26,2024-02-21,2022-09-16,2023-11-05,2018-09-26,COMP,compound,409.39734,173,2024-02-23 11:39:15.012932
59,nucypher,"nucypher/zerodb,nucypher/nucypher,nucypher/nufhe,nucypher/pyUmbral,nucypher/zerodb-server","*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit.",22,160.0,26.0,1564,10,3520,"▇█▃▃▁▂▂▂▂▂<br />10 to 1,564",29.5,7.0,272,1,649,15.73,10.0,84,5,346,305.14,318.5,428,141,▃▁▂▂▁▂▄█▄▄<br />141 to 428,0.45,0.1,3.65,0.03,9.82,█▂▁▁▁▁▁▁▁▁<br />0 to 4,2021-06-08,2015-12-06,2024-02-21,2021-10-18,2024-02-22,2015-08-30,NU,nucypher,,,
60,iotexproject,"iotexproject/iotex-core,iotexproject/iotex-desktop-wallet,iotexproject/iotex-bootstrap,iotexproject/iotex-dapp-sample,iotexproject/halogrants",Official implementation of IoTeX blockchain protocol in Go.,17,128.29,30.0,1511,10,2181,"█▂▃▄▃▂▁▁▁▂<br />10 to 1,511",42.76,17.0,331,2,727,19.71,14.0,101,4,335,205.76,238.0,305,33,▃▁▁▁▁▂▂▂▄█<br />33 to 305,0.58,0.15,4.95,0.04,9.84,█▄▃▁▁▂▁▁▁▂<br />0 to 5,2023-07-05,2018-04-19,2024-02-21,2022-04-08,2024-02-14,2021-04-15,IOTX,iotex,543.70941,136,2024-02-23 11:39:34.486373
61,tezos,"tezos/tezos,tezos/tezos-mirror,tezos/tezos-papers,tezos/tezoscoq,tezos/optimal_stack","Mirror of the release branches for Tezos, a self-amending cryptographic ledger",6,276.83,33.0,1509,12,1661,"█▄▄▄▁▁▁▁▁▄<br />12 to 1,509",43.83,14.0,206,4,263,52.0,12.5,263,5,312,324.0,374.0,391,91,▃▁▁▁▁▁▁▁▃█<br />91 to 391,0.79,0.09,3.86,0.03,4.76,█▁▁▃▁▁▁▁▁▃<br />0 to 4,2022-05-25,2016-08-24,2024-02-22,2022-03-08,2024-02-22,2016-11-02,,,,,
62,dashpay,"dashpay/dash,dashpay/dash-wallet,dashpay/dips,dashpay/dashj,dashpay/dash-roadmap",Dash - Reinventing Cryptocurrency,32,79.09,29.0,1477,10,2531,"█▅█▄▁▂▁▁▁▂<br />10 to 1,477",93.06,54.5,1188,10,2978,22.25,15.0,206,4,712,372.53,394.5,512,120,▃▁▂▂▁▁▅▆█▇<br />120 to 512,0.18,0.08,2.88,0.02,5.92,█▂▁▁▁▁▁▁▁▁<br />0 to 3,2021-11-03,2014-05-01,2024-02-21,2022-05-05,2024-02-22,2014-10-07,DASH,dash,346.521758,192,2024-02-23 11:40:40.979144
63,harmony-one,"harmony-one/harmony,harmony-one/sdk,harmony-one/chrome-extension-wallet,harmony-one/bounties,harmony-one/vdf",The core protocol of harmony,31,77.19,28.0,1460,10,2393,"█▇█▃▂▁▁▁▁▂<br />10 to 1,460",32.94,20.0,294,2,1021,19.06,18.0,90,4,591,213.35,222.0,300,138,▄▃█▃▃▁█▆▆▄<br />138 to 300,0.3,0.14,4.86,0.06,9.38,█▂▁▁▁▁▁▁▁▁<br />0 to 5,2021-06-27,2018-05-22,2024-02-21,2021-08-18,2024-02-21,2018-12-30,ONE,harmony,227.445285,256,2024-02-23 11:40:47.450485
64,ethersphere,"ethersphere/bee,ethersphere/swarm,ethersphere/eth-utils,ethersphere/bee-dashboard,ethersphere/bee-clef",Bee is a Swarm client implemented in Go. It’s the basic building block for the Swarm network: a private; decentralized; and self-sustaining network for permissionless publishing and access to your (application) data.,26,113.27,34.5,1429,10,2945,"█▄▄▅▂▃▁▂▁▂<br />10 to 1,429",41.5,20.5,344,3,1079,16.42,16.5,56,3,427,247.65,197.5,518,103,▃▂█▆▆▁▂▄▃▄<br />103 to 518,0.49,0.19,6.68,0.03,12.69,█▄▁▂▁▁▁▁▁▁<br />0 to 7,2022-03-03,2014-03-16,2024-02-20,2022-02-28,2024-02-21,2014-06-15,,,,,
65,dfinity,"dfinity/ic,dfinity/awesome-internet-computer,dfinity/examples,dfinity/motoko,dfinity/motoko-base",Internet Computer blockchain source: the client/replica software run by nodes,61,113.64,38.0,1418,10,6932,"▆█▇▅▃▃▁▃▁▁<br />10 to 1,418",40.43,11.0,348,0,2466,23.57,26.0,66,2,1438,125.97,117.0,302,15,▁▂▂▂▂█▆▆█▂<br />15 to 302,0.78,0.38,9.73,0.08,47.43,█▅▂▁▂▁▁▁▁▁<br />0 to 10,2023-11-10,2018-05-11,2024-02-21,2023-04-11,2024-02-22,2022-03-28,ICP,internet-computer,5898.905268,18,2024-02-23 11:41:13.287166
66,0xproject,"0xProject/0x-monorepo,0xProject/OpenZKP,0xProject/0x-launch-kit,0xProject/0x-api,0xProject/protocol",0x protocol monorepo - includes our smart contracts and many developer tools,33,146.64,43.0,1408,10,4839,"█▄▆▂▃▃▂▃▁▁<br />10 to 1,408",158.82,45.0,2444,6,5241,15.82,11.0,82,5,522,239.85,256.0,368,36,▂▁▁▂▂▁▄▅█▇<br />36 to 368,0.59,0.26,4.0,0.03,19.57,█▂▅▁▁▂▁▁▁▁<br />0 to 4,2023-06-15,2017-02-02,2024-02-21,2021-05-02,2024-02-22,2018-01-11,ZRX,0x,300.621352,215,2024-02-23 11:42:19.845214
67,vergecurrency,"vergecurrency/verge,vergecurrency/vergecurrency.com,vergecurrency/nodejs-verge,vergecurrency/vIOS,vergecurrency/Verge-Blackpaper",Official Verge Core Source Code Repository :muscle:,13,140.38,30.0,1394,10,1825,"█▁█▆▃▁▁▁▁▃<br />10 to 1,394",59.92,14.0,408,3,779,33.31,13.0,269,2,433,374.31,418.0,421,281,▃▁▁▂▂▃▁▁▁█<br />281 to 421,0.35,0.07,3.3,0.02,4.49,█▂▁▁▁▁▁▁▁▂<br />0 to 3,2018-10-05,2016-01-23,2024-02-21,2019-07-30,2024-02-21,2018-01-07,XVG,verge,63.746174,559,2024-02-23 11:42:26.348335
68,aave,"aave/aave-protocol,aave/aave-v3-core,aave/protocol-v2,aave/flashloan-box,aave/interface",Aave Protocol Version 1.0 - Decentralized Lending Pools,31,166.81,51.0,1345,10,5171,"▇█▅▁█▄▁▁▄▁<br />10 to 1,345",117.61,52.0,746,8,3646,12.03,6.0,107,2,373,152.1,154.0,262,56,▃▂▁▃▃▆▄█▄▄<br />56 to 262,1.07,0.48,5.94,0.06,33.21,█▂▄▂▂▂▂▂▁▂<br />0 to 6,2023-01-26,2019-02-14,2024-02-21,2022-11-12,2024-02-20,2019-06-04,AAVE,aave,1361.568527,64,2024-02-23 11:42:39.382558
69,ripple,"ripple/ripple-client,ripple/ripplecharts-frontend,ripple/ripple-client-desktop,ripple/rippled-historical-database,ripple/ripple-rest",A UI for the Ripple payment network built using web technologies,26,92.46,22.5,1344,10,2404,"▅█▂▃▄▂▁▁▁▂<br />10 to 1,344",63.46,31.5,543,10,1650,53.12,21.0,711,8,1381,425.96,453.0,592,139,▃▁▁▂▁▂▄▄█▆<br />139 to 592,0.19,0.06,2.27,0.02,5.0,█▃▁▁▁▁▁▁▁▁<br />0 to 2,2021-06-25,2012-10-16,2024-02-21,2021-05-28,2024-02-22,2014-09-08,XRP,xrp,29609.893804,6,2024-02-23 11:44:05.455132
70,starkware-libs,"starkware-libs/cairo,starkware-libs/cairo-lang,starkware-libs/papyrus,starkware-libs/starkex-contracts,starkware-libs/ethSTARK",Cairo is the first Turing-complete language for creating provable programs for general computation.,18,235.72,73.5,1316,16,4243,"▆███▃▆▆▁▁▆<br />16 to 1,316",73.44,41.0,388,7,1322,9.0,6.0,39,2,162,131.06,123.5,216,26,▂▁▁▁▄▅▂█▂█<br />26 to 216,2.29,0.55,14.28,0.14,41.26,█▄▃▂▂▁▁▃▁▂<br />0 to 14,2023-08-23,2019-12-29,2024-02-22,2023-10-03,2024-02-22,2020-11-05,,,,,
71,karpathy,karpathy/cryptos,Pure Python from-scratch zero-dependency implementation of Bitcoin for educational purposes,1,1305.0,1305.0,1305,1305,1305,"▁▁▁▁▁█▁▁▁▁<br />1,305 to 1,305",218.0,218.0,218,218,218,36.0,36.0,36,36,36,147.0,147.0,147,147,▁▁▁▁▁█▁▁▁▁<br />147 to 147,8.83,8.83,8.83,8.83,8.83,▁▁▁▁▁█▁▁▁▁<br />9 to 9,2021-04-25,2021-04-25,2024-02-21,2024-02-21,2021-06-21,2021-06-21,,,,,
72,algorand,"algorand/go-algorand,algorand/js-algorand-sdk,algorand/pyteal,algorand/py-algorand-sdk,algorand/sandbox",Algorand's official implementation in Go. ,30,113.7,36.0,1304,10,3411,"▅█▅▄▄▂▄▁▁▂<br />10 to 1,304",65.57,24.0,478,2,1967,16.23,9.5,115,2,487,205.83,224.5,291,50,▂▁▁▂▂▃▁▂█▇<br />50 to 291,0.51,0.21,5.31,0.04,15.44,█▃▃▂▁▁▁▁▁▁<br />0 to 5,2023-03-07,2018-07-24,2024-02-21,2021-12-27,2024-02-21,2019-01-25,ALGO,algorand,1527.193582,57,2024-02-23 11:44:18.335496
73,enzymefinance,"enzymefinance/oyente,enzymefinance/protocol,enzymefinance/melon,enzymefinance/subgraphs", An Analysis Tool for Smart Contracts ,4,427.75,194.0,1296,27,1711,"█▁▁▁▁▁▄▁▁▄<br />27 to 1,296",128.5,88.5,317,20,514,34.75,35.5,59,9,139,327.75,371.5,385,183,▃▁▁▁▁▁▁▁▁█<br />183 to 385,1.19,0.53,3.58,0.1,4.74,█▁▁▄▁▁▁▁▁▄<br />0 to 4,2020-08-18,2016-10-03,2024-02-21,2021-07-14,2024-01-26,2019-01-28,MLN,enzyme,26.516636,887,2024-02-23 11:44:24.977507
74,qtumproject,"qtumproject/qtum,qtumproject/qtum-electrum,qtumproject/solar,qtumproject/x86lib,qtumproject/qtumjs",Qtum Core Wallet,18,91.83,23.0,1186,10,1653,"█▇▃▄▂▁▁▁▁▂<br />10 to 1,186",54.78,31.0,410,5,986,23.28,13.5,189,5,419,332.06,331.0,370,264,▃▁▃▁▃▆▆▆▄█<br />264 to 370,0.26,0.07,3.26,0.03,4.66,█▁▁▁▁▁▁▁▁▁<br />0 to 3,2019-01-31,2017-01-18,2024-02-14,2020-05-23,2023-11-28,2017-04-03,QTUM,qtum,343.269581,193,2024-02-23 11:44:32.200557
75,wavesplatform,"wavesplatform/Waves,wavesplatform/WavesGUI,wavesplatform/gowaves,wavesplatform/WavesExplorerLite,wavesplatform/demo-python-trading-bot",⛓️ Reference Waves Blockchain Node (client) implementation on Scala,26,89.12,29.5,1173,10,2317,"███▆▃▁▁▂▁▂<br />10 to 1,173",48.5,26.5,449,3,1261,22.31,11.0,183,4,580,301.15,294.5,411,217,▄▄▅▄██▄▂▁▇<br />217 to 411,0.24,0.09,2.86,0.04,6.31,█▂▁▁▁▁▁▁▁▁<br />0 to 3,2019-12-23,2016-04-07,2024-02-21,2022-10-17,2024-02-22,2016-06-27,WAVES,waves,236.304282,246,2024-02-23 11:45:45.230504
76,synthetixio,"Synthetixio/synthetix,Synthetixio/synpress,Synthetixio/synthetix-exchange,Synthetixio/synthetix-v3,Synthetixio/SIPs",Synthetix Solidity smart contracts,22,113.27,23.5,1162,10,2492,"█▆▂▃▅▂▁▁▂▂<br />10 to 1,162",74.95,41.0,619,2,1649,16.86,15.0,54,5,371,202.14,203.0,334,46,▂▂▁▁▂▁█▅▆▄<br />46 to 334,0.49,0.21,3.57,0.05,10.8,█▅▃▁▁▁▁▁▁▂<br />0 to 4,2023-04-01,2017-09-28,2024-02-21,2023-03-21,2024-02-21,2017-12-21,SNX,synthetix-network-token,1154.880396,73,2024-02-23 11:45:52.246538
77,bitcoin-abc,"Bitcoin-ABC/bitcoin-abc,Bitcoin-ABC/ElectrumABC,Bitcoin-ABC/bitcoinabc.org,Bitcoin-ABC/secp256k1",Bitcoin ABC develops node software and infrastructure for the eCash project. This a mirror of the official Bitcoin-ABC repository.  Please see README.md,4,298.0,25.5,1130,11,1192,"███▁▁▁▁▁▁█<br />11 to 1,130",200.0,22.5,739,16,800,40.25,5.5,145,5,161,259.5,257.0,355,169,█▁▁█▁▁▁█▁█<br />169 to 355,0.87,0.12,3.18,0.05,3.48,█▁▁▁▁▁▁▁▁▃<br />0 to 3,2020-11-23,2017-05-01,2024-02-21,2023-06-30,2024-02-22,2023-12-26,XEC,ecash,645.131785,123,2024-02-23 11:46:05.186676
78,zilliqa,"Zilliqa/Zilliqa,Zilliqa/scilla,Zilliqa/zilliqa-js,Zilliqa/ZRC,Zilliqa/kaya",Zilliqa is the world's first high-throughput public blockchain platform - designed to scale to thousands ​of transactions per second.,18,100.94,21.5,1127,10,1817,"▆█▄▁▁▂▂▁▁▂<br />10 to 1,127",38.83,13.0,289,3,699,23.17,20.0,105,5,417,268.33,284.0,333,97,▂▁▁▁▁▂▃▃▄█<br />97 to 333,0.33,0.08,3.51,0.05,5.96,█▁▁▁▁▁▁▁▁▁<br />0 to 4,2022-04-11,2017-10-06,2024-02-07,2021-12-11,2024-02-15,2018-01-09,ZIL,zilliqa,415.081924,167,2024-02-23 11:46:11.654373
79,maticnetwork,"maticnetwork/contracts,maticnetwork/bor,maticnetwork/matic.js,maticnetwork/pos-portal,maticnetwork/heimdall",Smart contracts comprising the business logic of the Matic Network,36,124.61,31.0,1087,10,4486,"█▆▆▄▃▁▃▂▂▃<br />10 to 1,087",76.86,29.5,538,6,2767,22.83,19.0,70,4,822,194.61,197.5,341,45,▄▁▁▄▅▄▄█▇█<br />45 to 341,0.57,0.21,4.15,0.04,20.51,█▃▃▂▁▁▁▁▁▁<br />0 to 4,2023-04-11,2017-08-05,2024-02-21,2022-02-04,2024-02-20,2018-02-10,MATIC,polygon,9242.022526,15,2024-02-23 11:46:18.040795
80,decentraland,"decentraland/marketplace,decentraland/dappeteer,decentraland/ui,decentraland/marketplace-contracts,decentraland/mana",🏛️ Decentraland's NFT Marketplace,61,68.31,31.0,1085,10,4167,"▇█▄▅▃▄▂▁▁▁<br />10 to 1,085",39.3,19.0,681,6,2397,20.03,21.0,60,4,1222,262.98,270.0,457,102,▁▁▂▃▁▃▄█▂▁<br />102 to 457,0.27,0.12,4.94,0.03,16.54,█▃▂▁▁▁▁▁▁▁<br />0 to 5,2022-03-09,2015-05-18,2024-02-21,2022-01-10,2024-02-21,2015-06-05,MANA,decentraland,904.034923,93,2024-02-23 11:47:24.559697
81,nervosnetwork,"nervosnetwork/ckb,nervosnetwork/ckb-vm,nervosnetwork/rfcs,nervosnetwork/muta,nervosnetwork/neuron","The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",46,70.48,26.5,1079,10,3242,"█▄▅▄▂▂▁▁▁▁<br />10 to 1,079",29.28,17.0,217,1,1347,15.17,12.0,76,3,698,229.24,236.0,316,102,▁▁▁▂▂▂▅▆█▂<br />102 to 316,0.28,0.11,3.93,0.04,12.88,█▂▂▁▁▁▁▁▁▁<br />0 to 4,2022-03-10,2018-01-30,2024-02-21,2021-04-05,2024-02-22,2018-06-14,CKB,nervos-network,464.313516,151,2024-02-23 11:47:37.542263
82,bittorrent,"bittorrent/libutp,bittorrent/bootstrap-dht,bittorrent/bittorrent.org,bittorrent/sqltorrent,bittorrent/go-btfs",uTorrent Transport Protocol library,19,157.84,38.0,1078,10,2999,"█▄▅▁▂▅▄▄▁▂<br />10 to 1,078",36.26,17.0,259,0,689,37.21,23.0,132,6,707,469.16,447.0,748,73,▂▂▂▁▁▁▁█▃▆<br />73 to 748,0.35,0.17,1.63,0.02,6.68,█▃▂▂▃▂▁▁▁▃<br />0 to 2,2022-09-27,2009-10-22,2024-02-21,2020-09-03,2024-02-20,2009-10-22,BTT,bittorrent,1077.646823,78,2024-02-23 11:47:43.977311
