,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
41,graphprotocol,"graphprotocol/graph-node,graphprotocol/graph-cli,graphprotocol/contracts,graphprotocol/graph-ts,graphprotocol/indexer",Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL,25,125.64,29.0,1766,10,3141,"█▅▄▁▄▄▁▁▁▂<br />10 to 1,766",49.04,22.0,461,2,1226,21.12,17.0,81,3,528,140.44,150.0,208,13,▂▁▁▁▁▁▄▃▃█<br />13 to 208,0.81,0.21,8.63,0.06,20.14,█▁▂▂▁▁▁▁▁▁<br />0 to 9,2021-12-20,2018-03-20,2022-03-20,2021-02-26,2022-03-19,2019-02-13,GRT,the-graph,2446.96733,54,2022-03-21 08:42:40.783651
42,project-serum,"project-serum/anchor,project-serum/spl-token-wallet,project-serum/serum-dex,project-serum/serum-dex-ui,project-serum/awesome-serum",⚓ Solana Sealevel Framework,22,215.27,82.0,1744,11,4736,"█▃▁▆▃▄▃▁▁▁<br />11 to 1,744",118.09,42.5,616,2,2598,11.27,6.0,45,3,248,56.36,60.5,84,9,▂▁▁▁▂▂▁▄▂█<br />9 to 84,3.84,1.71,27.5,0.19,84.5,█▃▆▃▃▂▂▁▂▂<br />0 to 27,2022-01-12,2020-08-05,2022-03-20,2022-01-18,2022-03-20,2020-11-13,SRM,serum,348.579505,184,2022-03-21 08:42:47.822149
43,eth-brownie,eth-brownie/brownie,A Python-based development and testing framework for smart contracts targeting the Ethereum Virtual Machine.,1,1728.0,1728.0,1728,1728,1728,"▁▁▁▁▁█▁▁▁▁<br />1,728 to 1,728",335.0,335.0,335,335,335,38.0,38.0,38,38,38,176.0,176.0,176,176,▁▁▁▁▁█▁▁▁▁<br />176 to 176,9.79,9.79,9.79,9.79,9.79,▁▁▁▁▁█▁▁▁▁<br />10 to 10,2018-11-02,2018-11-02,2022-03-20,2022-03-20,2022-02-14,2022-02-14,,,,,
44,flashbots,"flashbots/pm,flashbots/simple-arbitrage,flashbots/mev-geth,flashbots/mev-research,flashbots/mev-inspect-rs",Everything there is to know about Flashbots,21,243.0,128.0,1607,11,5103,"▃▁▆▄▁▃█▁▁▁<br />11 to 1,607",65.95,45.0,336,4,1385,22.71,14.0,100,5,477,52.52,56.0,75,17,▂▂▁▂▁▄▃▃▅█<br />17 to 75,4.22,2.88,23.05,0.19,88.6,▅█▁▅▅▅▄▁▂▂<br />0 to 23,2021-11-17,2020-10-09,2022-03-20,2022-01-26,2022-03-18,2021-03-26,,,,,
45,tharsis,"tharsis/ethermint,tharsis/evmos,tharsis/testnets,tharsis/evmosjs,tharsis/mainnet","Ethermint is a scalable and interoperable Ethereum library, built on Proof-of-Stake with fast-finality using the Cosmos SDK.",5,562.2,16.0,1601,11,2811,"█▁▁▁▁▁▁▁▁▆<br />11 to 1,601",142.2,206.0,253,2,711,135.2,3.0,413,0,676,22.6,24.0,48,3,█▁▁█▁▁▁███<br />3 to 48,17.06,3.08,47.15,0.52,85.28,▄▄▄▁▁▁▁▁▁█<br />1 to 47,2022-02-24,2021-04-17,2022-03-20,2022-02-28,2022-03-20,2022-02-26,,,,,
46,pancakeswap,"pancakeswap/pancake-frontend,pancakeswap/pancake-farm,pancakeswap/pancake-swap-interface-v1,pancakeswap/pancake-info-api,pancakeswap/pancake-toolkit",":pancakes: Pancake main features (farms, pools, IFO, lottery, profiles)",19,203.84,74.0,1591,11,3873,"▄▅▁█▄▄▅▂▁▂<br />11 to 1,591",433.68,237.0,2468,41,8240,12.42,7.0,78,0,236,67.53,73.0,79,41,▂▁▂▁▄▃▁▂▄█<br />41 to 79,2.86,0.98,20.14,0.16,54.41,▆█▂▂▄▄▁▁▁▂<br />0 to 20,2021-06-07,2020-09-14,2022-03-20,2021-12-24,2022-03-19,2020-09-23,CAKE,pancakeswap,1747.166972,66,2022-03-21 08:42:56.119214
47,ethereumjs,"ethereumjs/ethereumjs-monorepo,ethereumjs/ethereumjs-wallet,ethereumjs/ethereumjs-tx,ethereumjs/ethereumjs-util,ethereumjs/keythereum",Monorepo for the Ethereum VM TypeScript Implementation,35,188.71,54.0,1577,10,6605,"█▃▄▄▄▁▂▃▂▁<br />10 to 1,577",71.51,28.0,487,3,2503,29.8,26.0,74,3,1043,313.34,330.0,419,15,▁▁▁▁▁▁▁▂▃█<br />15 to 419,0.58,0.17,4.51,0.03,20.16,█▂▂▂▁▂▁▁▁▁<br />0 to 5,2021-12-02,2014-03-05,2022-03-20,2021-11-22,2022-03-19,2016-06-09,,,,,
48,nucypher,"nucypher/zerodb,nucypher/nucypher,nucypher/nufhe,nucypher/pyUmbral,nucypher/zerodb-server","*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit.",19,173.47,26.0,1569,10,3296,"▃█▃▂▁▂▂▂▂▂<br />10 to 1,569",30.37,8.0,241,1,577,15.89,9.0,83,4,302,221.05,221.0,328,85,▃▁▁▁▂▃▄█▂▄<br />85 to 328,0.66,0.16,4.78,0.05,12.59,█▃▁▂▁▂▁▂▁▂<br />0 to 5,2020-07-28,2015-12-06,2022-03-19,2020-02-23,2022-03-16,2015-08-30,NU,nucypher,360.157632,180,2022-03-21 08:43:03.167518
49,sigp,"sigp/lighthouse,sigp/solidity-security-blog,sigp/beacon-fuzz,sigp/lighthouse-metrics,sigp/discv5",Ethereum consensus client in Rust,13,195.0,25.0,1553,13,2535,"█▃▂▂▂▁▁▂▁▂<br />13 to 1,553",43.62,7.0,337,1,567,14.62,6.0,63,2,190,143.31,146.0,208,25,▂▁▁▂▁▁▂▃▃█<br />25 to 208,1.13,0.44,8.03,0.08,14.7,█▄▃▁▁▁▂▁▁▂<br />0 to 8,2021-09-24,2018-03-25,2022-03-19,2021-04-06,2022-03-18,2018-04-21,,,,,
50,blockscout,blockscout/blockscout,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. ,1,1536.0,1536.0,1536,1536,1536,"▁▁▁▁▁█▁▁▁▁<br />1,536 to 1,536",859.0,859.0,859,859,859,60.0,60.0,60,60,60,218.0,218.0,218,218,▁▁▁▁▁█▁▁▁▁<br />218 to 218,7.03,7.03,7.03,7.03,7.03,▁▁▁▁▁█▁▁▁▁<br />7 to 7,2018-01-12,2018-01-12,2022-03-19,2022-03-19,2022-03-16,2022-03-16,,,,,
51,tezos,"tezos/tezos,tezos/tezos-papers,tezos/tezoscoq,tezos/optimal_stack,tezos/tezos-explorer","Mirror of the release branches for Tezos, a self-amending cryptographic ledger",5,314.6,28.0,1488,10,1573,"█▄▄▁▁▁▁▁▁▄<br />10 to 1,488",48.0,9.0,203,4,240,60.4,12.0,262,4,302,269.6,281.0,290,230,▄▁▁▁▁▁▄▁█▄<br />230 to 290,1.09,0.1,5.12,0.04,5.43,█▁▁▁▁▁▁▁▁▃<br />0 to 5,2017-10-19,2016-08-24,2022-03-19,2019-02-20,2018-12-19,2016-11-02,,,,,
52,projectopensea,"ProjectOpenSea/opensea-js,ProjectOpenSea/opensea-creatures,ProjectOpenSea/opensea-erc1155,ProjectOpenSea/embeddable-nfts,ProjectOpenSea/opensea-whitelabel",JavaScript SDK for the OpenSea marketplace. Let your users buy or sell cryptogoods on your own site!,16,233.25,30.5,1468,12,3732,"█▄▁▂▁▃▂▂▁▃<br />12 to 1,468",127.75,32.5,663,8,2044,14.88,6.5,59,1,238,143.0,157.0,211,15,▂▁▁▂▂▁▁▃▇█<br />15 to 211,1.53,0.51,7.66,0.06,24.44,█▄▂▁▃▂▁▃▁▂<br />0 to 8,2021-12-01,2018-03-03,2022-03-20,2021-12-27,2022-03-18,2018-04-09,,,,,
53,dashpay,"dashpay/dash,dashpay/dash-roadmap,dashpay/dips,dashpay/p2pool-dash,dashpay/electrum-dash-old",Dash - Reinventing Cryptocurrency,17,112.24,31.0,1433,10,1908,"▆▃█▃▁▁▁▁▁▂<br />10 to 1,433",119.47,52.0,1160,9,2031,28.53,14.0,214,10,485,324.35,308.0,411,221,▂▄▁▂▇▂▄▂▁█<br />221 to 411,0.3,0.11,3.48,0.03,5.07,█▂▁▁▁▁▁▁▁▂<br />0 to 3,2017-12-20,2014-05-01,2022-03-17,2019-02-11,2022-03-14,2014-10-07,DASH,dash,1235.294616,87,2022-03-21 08:43:06.605940
54,sushiswap,"sushiswap/sushiswap,sushiswap/sushiswap-interface,sushiswap/trident,sushiswap/sushiswap-legacy-frontend,sushiswap/shoyu",Sushiswap smart contracts 🍣 📝,29,107.48,34.0,1423,10,3117,"██▅▅▁▆▂▁▁▂<br />10 to 1,423",117.86,43.0,1148,2,3418,11.83,6.0,91,1,343,54.41,57.0,82,7,▂▂▁▁▂▃▂▄▅█<br />7 to 82,1.78,0.77,17.35,0.19,51.64,█▄▃▂▂▃▁▁▁▂<br />0 to 17,2022-01-27,2020-08-24,2022-03-20,2021-12-06,2022-03-20,2020-09-09,SUSHI,sushiswap,624.888406,126,2022-03-21 08:43:10.149217
55,dapphub,"dapphub/dapptools,dapphub/dappsys,dapphub/dapple,dapphub/dapp,dapphub/ds-proxy","Dapp, Seth, Hevm, and more",33,123.88,26.0,1404,11,4088,"█▇▂▂▃▄▂▂▁▂<br />11 to 1,404",31.58,21.0,257,1,1042,12.76,10.0,48,4,421,254.09,273.0,340,27,▁▁▁▁▁▁▁▃▃█<br />27 to 340,0.55,0.1,7.13,0.04,18.06,█▂▃▂▁▁▁▁▁▁<br />0 to 7,2021-09-07,2015-09-14,2022-03-20,2019-06-08,2022-03-15,2016-09-01,,,,,
56,harmony-one,"harmony-one/harmony,harmony-one/sdk,harmony-one/chrome-extension-wallet,harmony-one/bounties,harmony-one/go-sdk",The core protocol of harmony,29,75.03,24.0,1399,10,2176,"▅█▇▂▂▁▁▁▁▂<br />10 to 1,399",28.52,18.0,245,2,827,17.76,16.0,103,3,515,116.45,122.0,199,38,▃▁▃▅▃▃▃█▄▆<br />38 to 199,0.51,0.24,7.0,0.08,14.77,█▄▁▁▁▁▁▁▁▁<br />0 to 7,2021-06-27,2018-05-22,2022-03-20,2021-02-24,2022-03-18,2018-12-30,ONE,harmony,1597.133675,70,2022-03-21 08:43:17.093655
57,iotexproject,"iotexproject/iotex-core,iotexproject/iotex-explorer,iotexproject/iotex-bootstrap,iotexproject/halogrants,iotexproject/iotex-dapp-sample",Official implementation of IoTeX blockchain protocol in Go.,12,156.58,39.5,1397,11,1879,"█▄▁█▃▁▁▁▁▃<br />11 to 1,397",48.42,23.0,283,1,581,21.5,13.5,98,6,258,142.75,155.0,204,42,▃▁▁▁▁▄▁▄█▆<br />42 to 204,0.93,0.27,6.83,0.06,11.19,█▃▃▁▂▁▁▁▁▂<br />0 to 7,2021-05-28,2018-04-19,2022-03-18,2021-12-27,2022-03-18,2021-06-03,IOTX,iotex,726.992768,111,2022-03-21 08:43:36.023966
58,0xproject,"0xProject/0x-monorepo,0xProject/OpenZKP,0xProject/0x-launch-kit,0xProject/0x-api,0xProject/0x-mesh",0x protocol monorepo - includes our smart contracts and many developer tools,29,137.79,44.0,1385,10,3996,"█▁▆▂▃▅▃▃▁▂<br />10 to 1,385",79.28,39.0,494,3,2299,15.07,11.0,83,3,437,168.55,161.0,267,47,▂▁▃▁▃▅▄▆▃█<br />47 to 267,0.79,0.32,5.5,0.05,22.9,█▃▄▂▂▂▂▁▁▂<br />0 to 5,2021-04-26,2017-02-02,2022-03-19,2021-01-15,2022-03-18,2018-01-11,ZRX,0x,469.557848,158,2022-03-21 08:43:39.548647
59,vergecurrency,"vergecurrency/verge,vergecurrency/vergecurrency.com,vergecurrency/nodejs-verge,vergecurrency/Verge-Blackpaper,vergecurrency/vIOS",Official Verge Core Source Code Repository :muscle:,13,139.0,31.0,1376,10,1807,"█▃▆▆▃▁▁▁▁▃<br />10 to 1,376",57.23,16.0,404,3,744,34.31,12.0,286,1,446,273.85,317.0,321,180,▃▁▁▂▂▃▁▁▁█<br />180 to 321,0.46,0.1,4.28,0.03,5.93,█▂▁▁▁▁▁▁▁▂<br />0 to 4,2018-10-05,2016-01-23,2022-03-14,2019-05-04,2022-03-02,2018-01-07,XVG,verge,153.857584,315,2022-03-21 08:43:47.611558
60,minaprotocol,"MinaProtocol/mina,MinaProtocol/gpu-groth16-prover-3x,MinaProtocol/snark-challenge,MinaProtocol/mina-grants,MinaProtocol/snark-challenge-prover-reference","Mina is a new cryptocurrency with a constant size blockchain, improving scaling while maintaining decentralization and security.",6,242.67,20.5,1339,12,1456,"█▃▃▁▁▁▁▁▁▃<br />12 to 1,339",61.5,20.0,277,2,369,29.0,22.5,86,3,174,144.0,143.0,222,67,▃▁▁▁▁▃█▁▁▃<br />67 to 222,1.16,0.18,6.03,0.09,6.94,█▃▁▁▁▁▁▁▁▃<br />0 to 6,2020-12-03,2017-12-18,2022-03-20,2021-06-13,2022-03-19,2019-07-09,MINA,mina,913.970783,101,2022-03-21 08:43:51.076767
61,rari-capital,"Rari-Capital/solmate,Rari-Capital/solcurity,Rari-Capital/nova,Rari-Capital/vaults,Rari-Capital/golf-course","Modern, opinionated, and gas optimized building blocks for smart contract development.",17,163.94,24.0,1327,10,2787,"█▄▂▂▁▄▂▁▂▂<br />10 to 1,327",24.35,10.0,152,1,414,7.65,5.0,28,1,130,45.94,47.0,97,19,█▁▆▆▃█▃█▁▆<br />19 to 97,4.69,0.87,37.61,0.19,79.79,█▅▂▁▃▂▁▁▂▂<br />0 to 38,2021-11-04,2020-05-11,2022-03-20,2022-01-12,2022-03-20,2021-04-23,,,,,
62,ethersphere,"ethersphere/bee,ethersphere/swarm,ethersphere/eth-utils,ethersphere/bee-dashboard,ethersphere/bee-clef",Bee is a Swarm client implemented in Go. It’s the basic building block for the Swarm network: a private; decentralized; and self-sustaining network for permissionless publishing and access to your (application) data.,22,120.73,33.0,1323,10,2656,"█▃▅▄▃▃▁▂▁▂<br />10 to 1,323",43.09,20.0,309,1,948,15.77,13.5,59,2,347,169.68,112.0,418,40,▄█▄▄▄▁▄▄▆▆<br />40 to 418,1.01,0.28,11.66,0.04,22.18,█▃▃▂▂▁▁▁▁▂<br />0 to 12,2021-06-14,2014-03-16,2022-03-19,2020-12-20,2022-03-18,2014-06-15,,,,,
63,compound-finance,"compound-finance/compound-protocol,compound-finance/open-oracle,compound-finance/compound-js,compound-finance/gateway,compound-finance/compound-money-market",The Compound On-Chain Protocol,13,160.23,71.0,1239,13,2083,"█▆▁█▆▆▁▁▁▃<br />13 to 1,239",100.23,30.0,865,5,1303,17.23,14.0,73,6,224,109.54,84.0,181,26,▃▁▁▁▃█▆▁██<br />26 to 181,1.42,0.52,9.02,0.13,18.48,█▄▂▄▄▁▁▁▁▂<br />0 to 9,2021-09-16,2018-09-26,2022-03-20,2021-11-27,2022-02-25,2018-09-26,COMP,compound,775.008173,105,2022-03-21 08:43:58.075205
64,aave,"aave/aave-protocol,aave/protocol-v2,aave/flashloan-box,aave/lens-protocol,aave/aave-v3-core",Aave Protocol Version 1.0 - Decentralized Lending Pools,23,134.04,35.0,1184,10,3083,"█▇▃▃▄▂▁▄▁▂<br />10 to 1,184",76.65,26.0,471,3,1763,12.39,7.0,107,1,285,66.22,66.0,161,1,▂▁▁▂▁▁█▄█▅<br />1 to 161,3.61,0.53,38.31,0.08,83.11,█▂▂▂▂▂▂▁▁▂<br />0 to 38,2022-03-08,2019-02-14,2022-03-20,2021-03-11,2022-03-19,2019-06-04,AAVE,aave,2151.581825,57,2022-03-21 08:44:05.000550
65,ledgerwatch,"ledgerwatch/erigon,ledgerwatch/eth_state,ledgerwatch/interfaces,ledgerwatch/erigon-lib,ledgerwatch/lmdb-go",Ethereum implementation on the efficiency frontier,5,252.8,40.0,1157,11,1264,"█▁█▁▁▁▁▁▁▄<br />11 to 1,157",68.4,16.0,293,3,342,12.8,6.0,47,2,64,104.2,88.0,175,39,█▁▁▁██▁▁██<br />39 to 175,1.83,0.38,7.87,0.12,9.16,██▁▁▁▁▁▁▁▄<br />0 to 8,2021-06-19,2018-11-06,2022-03-20,2022-02-21,2022-03-20,2019-12-19,,,,,
66,wavesplatform,"wavesplatform/Waves,wavesplatform/WavesGUI,wavesplatform/WavesExplorerLite,wavesplatform/gowaves,wavesplatform/WavesWallet-android",⛓️ Reference Waves Blockchain Node (client) implementation on Scala,28,81.54,26.0,1144,10,2283,"█▆█▄▂▁▁▂▁▂<br />10 to 1,144",44.29,22.0,406,3,1240,21.57,10.5,191,3,604,201.07,193.5,310,117,▃▁▅▂▇█▄▂▁▅<br />117 to 310,0.31,0.13,3.7,0.05,8.71,█▃▁▁▁▁▁▁▁▁<br />0 to 4,2019-12-23,2016-04-07,2022-03-19,2020-04-07,2022-03-19,2016-06-27,WAVES,waves,3204.607973,44,2022-03-21 08:44:15.552880
67,qtumproject,"qtumproject/qtum,qtumproject/qtum-electrum,qtumproject/solar,qtumproject/x86lib,qtumproject/qtumjs",Qtum Core Wallet,18,88.44,23.0,1143,10,1592,"█▄▄▅▁▁▁▁▁▂<br />10 to 1,143",52.67,32.5,374,5,948,22.89,12.5,198,4,412,235.5,236.0,269,190,▃▁▃▄█▁█▃▄▆<br />190 to 269,0.35,0.09,4.34,0.04,6.25,█▁▁▁▁▁▁▁▁▁<br />0 to 4,2018-07-30,2017-01-18,2022-03-15,2018-01-23,2022-03-14,2017-04-03,QTUM,qtum,727.218434,112,2022-03-21 08:44:18.997145
68,zilliqa,"Zilliqa/Zilliqa,Zilliqa/scilla,Zilliqa/zilliqa-js,Zilliqa/kaya,Zilliqa/ZRC",Zilliqa is the world's first high-throughput public blockchain platform - designed to scale to thousands ​of transactions per second.,16,106.06,22.0,1073,12,1697,"█▇▃▁▂▁▂▁▁▂<br />12 to 1,073",38.5,15.0,253,4,616,22.0,14.0,120,8,352,182.62,193.0,232,105,▄▁▂▂▁▄▂▄▄█<br />105 to 232,0.51,0.13,4.86,0.07,8.18,█▁▂▂▁▁▁▁▁▂<br />0 to 5,2020-03-12,2017-10-06,2022-03-20,2020-06-26,2022-03-18,2018-01-09,ZIL,zilliqa,605.844972,130,2022-03-21 08:44:22.497377
69,bitcoin-abc,"Bitcoin-ABC/bitcoin-abc,Bitcoin-ABC/ElectrumABC,Bitcoin-ABC/bitcoinabc.org",This a mirror of the official Bitcoin-ABC repository.  Please see README.md,3,367.33,21.0,1066,15,1102,"█▁▁▁▁▁▁▁▁▄<br />15 to 1,066",230.67,23.0,663,6,692,52.33,4.0,149,4,157,173.67,197.0,255,69,█▁▁▁▁▁▁▁██<br />69 to 255,1.52,0.3,4.18,0.08,4.56,██▁▁▁▁▁▁▁█<br />0 to 4,2020-11-23,2017-05-01,2022-03-15,2021-11-18,2022-03-19,2022-03-14,XEC,ecash,1531.758394,75,2022-03-21 08:44:25.980608
70,holochain,"holochain/holochain-rust,holochain/holochain-proto,holochain/holochain,holochain/clutter,holochain/cryptographic-autonomy-license",DEPRECATED. The Holochain framework implemented in rust with a redux style internal state-model.,38,87.95,24.5,1033,10,3342,"▇▇█▂▂▁▁▁▂▂<br />10 to 1,033",20.84,7.0,278,1,792,26.45,19.5,158,6,1005,170.34,182.0,273,41,▂▁▂▃▂▂▃▅█▄<br />41 to 273,0.51,0.16,5.14,0.04,19.55,█▃▁▁▁▁▁▁▁▂<br />0 to 5,2021-06-01,2016-12-23,2022-03-19,2018-12-17,2022-03-18,2017-12-08,HOT,holo,771.717981,107,2022-03-21 08:44:29.441130
71,enzymefinance,"enzymefinance/oyente,enzymefinance/protocol,enzymefinance/melon,enzymefinance/melonjs,enzymefinance/enzyme-subgraph", An Analysis Tool for Smart Contracts ,6,230.0,27.5,1010,11,1380,"█▁▃▁▁▁▁▃▁▃<br />11 to 1,010",64.5,13.5,241,5,387,25.67,15.0,58,7,154,206.67,232.5,285,82,▃▁▁▃▁▁▁▃▁█<br />82 to 285,0.9,0.16,3.86,0.05,5.4,█▁▁▁▃▁▁▁▁▃<br />0 to 4,2020-08-18,2016-10-03,2022-03-19,2021-03-05,2022-03-14,2019-01-28,MLN,enzyme,82.008767,458,2022-03-21 08:44:40.010621
72,algorand,"algorand/go-algorand,algorand/js-algorand-sdk,algorand/pyteal,algorand/py-algorand-sdk,algorand/go-algorand-sdk",Algorand's official implementation in Go. ,23,105.35,41.0,992,10,2423,█▃▆▃▄▃▄▁▁▂<br />10 to 992,51.87,26.0,308,4,1193,18.26,11.0,118,0,420,124.57,138.0,188,26,▄▁▁▁▁▁▂▇█▇<br />26 to 188,0.84,0.44,6.85,0.07,19.24,█▂▄▄▂▁▁▁▁▂<br />0 to 7,2021-09-16,2018-08-13,2022-03-19,2021-07-11,2022-03-19,2019-01-25,ALGO,algorand,4946.573066,31,2022-03-21 08:44:43.462194
73,bittorrent,"bittorrent/libutp,bittorrent/bootstrap-dht,bittorrent/bittorrent.org,bittorrent/sqltorrent,bittorrent/scout",uTorrent Transport Protocol library,16,157.38,58.0,988,10,2518,▆▃█▁▃▆▄▃▁▃<br />10 to 988,35.88,17.0,238,0,574,37.69,20.0,131,8,603,406.62,350.5,647,13,▂▁▁▁▁▁▁▂█▆<br />13 to 647,0.5,0.16,2.89,0.03,7.99,█▃▃▂▂▁▂▁▁▂<br />0 to 3,2021-12-14,2009-10-22,2022-03-20,2020-09-03,2022-03-07,2009-10-22,BTT,bittorrent,1677.046684,67,2022-03-21 08:44:47.077243
74,dfinity,"dfinity/ic,dfinity/motoko-base,dfinity/awesome-dfinity,dfinity/cancan,dfinity/examples",Internet Computer blockchain source: the client/replica software run by nodes,31,128.35,41.0,973,12,3979,█▆█▂▆▃▆▄▁▂<br />12 to 973,32.06,19.0,135,3,994,30.13,33.0,60,7,934,74.55,79.0,201,7,▂▂▂▂▁▇▂█▄▂<br />7 to 201,2.07,0.92,21.55,0.15,64.11,▄█▃▃▃▁▂▁▁▂<br />0 to 22,2022-01-31,2018-05-11,2022-03-20,2022-02-02,2022-03-20,2021-03-04,ICP,internet-computer,3647.997869,36,2022-03-21 08:44:50.545571
75,ravenproject,"RavenProject/Ravencoin,RavenProject/ravenproject.github.io,RavenProject/ravenwallet-ios,RavenProject/ravenwallet-android,RavenProject/rips",Ravencoin Core integration/staging tree,5,208.8,21.0,970,10,1044,█▄▄▁▁▁▁▁▁▄<br />10 to 970,150.8,24.0,607,11,754,53.0,11.0,213,10,265,195.8,184.0,245,177,█▄▄▁▁▁▁▁▁▄<br />177 to 245,0.87,0.12,3.96,0.05,4.36,█▁▁▁▁▁▁▁▁▃<br />0 to 4,2018-10-29,2017-07-09,2022-03-11,2021-07-31,2022-03-11,2021-04-06,RVN,ravencoin,587.939464,134,2022-03-21 08:44:53.966384
76,gnosis,"gnosis/MultiSigWallet,gnosis/safe-contracts,gnosis/safe-react,gnosis/zodiac,gnosis/pm-contracts",Allows multiple parties to agree on transactions before execution. ,81,64.19,26.0,970,10,5199,█▅▄▅▄▂▂▁▁▂<br />10 to 970,35.33,14.0,689,0,2862,7.93,7.0,52,2,642,155.26,173.0,266,7,▁▁▁▁▁▂▂▃▄█<br />7 to 266,0.57,0.22,6.05,0.04,46.41,█▃▂▂▁▁▁▁▁▁<br />0 to 6,2022-01-28,2017-02-08,2022-03-20,2019-06-03,2022-03-18,2017-03-09,GNO,gnosis-gno,582.237071,135,2022-03-21 08:44:57.405617
77,nervosnetwork,"nervosnetwork/ckb,nervosnetwork/ckb-vm,nervosnetwork/rfcs,nervosnetwork/muta,nervosnetwork/neuron","The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",46,62.72,24.5,959,10,2885,█▅▄▃▂▂▂▁▁▁<br />10 to 959,21.98,14.0,173,0,1011,13.91,11.0,72,2,640,133.28,136.0,215,37,▁▁▁▂▁▄▂▆█▂<br />37 to 215,0.43,0.19,5.51,0.06,19.82,█▂▂▁▁▁▁▁▁▁<br />0 to 6,2021-07-02,2018-01-30,2022-03-20,2019-08-21,2022-03-18,2018-06-14,CKB,nervos-network,330.55024,193,2022-03-21 08:45:02.357801
78,ewasm,"ewasm/design,ewasm/hera,ewasm/evm2wasm,ewasm/ewasm-rust-api,ewasm/scout",Ewasm Design Overview and Specification,21,81.81,20.0,925,10,1718,██▂▄▄▂▁▁▁▂<br />10 to 925,16.0,8.0,117,1,336,13.62,10.0,87,3,286,222.1,197.0,315,129,▂▂▁▂█▃▂▁▄▄<br />129 to 315,0.31,0.1,2.93,0.04,6.54,█▃▂▂▁▁▁▁▁▂<br />0 to 3,2019-09-24,2016-03-05,2022-03-14,2021-11-22,2021-07-26,2018-01-26,,,,,
79,ethereum-optimism,"ethereum-optimism/optimism,ethereum-optimism/cannon,ethereum-optimism/optimism-tutorial,ethereum-optimism/contracts,ethereum-optimism/optimistic-specs",The Optimism monorepo,18,116.56,26.5,919,10,2098,█▃▄▂▃▁▂▃▁▂<br />10 to 919,36.33,11.5,300,0,654,10.22,4.0,56,3,184,70.0,71.5,112,25,▆▁▁▃▁▄▆█▄▆<br />25 to 112,1.97,0.33,13.33,0.13,35.44,█▃▁▂▁▂▁▁▂▂<br />0 to 13,2021-09-24,2020-01-22,2022-03-20,2021-04-11,2022-03-20,2020-12-19,,,,,
80,karpathy,karpathy/cryptos,Pure Python from-scratch zero-dependency implementation of Bitcoin for educational purposes,1,812.0,812.0,812,812,812,▁▁▁▁▁█▁▁▁▁<br />812 to 812,104.0,104.0,104,104,104,35.0,35.0,35,35,35,47.0,47.0,47,47,▁▁▁▁▁█▁▁▁▁<br />47 to 47,17.22,17.22,17.22,17.22,17.22,▁▁▁▁▁█▁▁▁▁<br />17 to 17,2021-04-25,2021-04-25,2022-03-19,2022-03-19,2021-06-21,2021-06-21,,,,,
81,eyblockchain,"EYBlockchain/nightfall,EYBlockchain/nightfall_3,EYBlockchain/timber,EYBlockchain/starlight,EYBlockchain/ZKPChallenge",Nightfall protocols for private transactions on the Ethereum blockchain using zk-snarks,7,153.86,37.0,809,19,1077,▃█▃▁▃▁▁▁▁▃<br />19 to 809,31.86,12.0,150,6,223,15.14,10.0,55,5,106,129.43,132.0,190,46,▄▁▁▄▁▁▄▄▄█<br />46 to 190,1.26,0.36,5.24,0.1,8.8,█▆▁▁▁▁▃▁▁▃<br />0 to 5,2021-04-29,2018-07-30,2022-03-19,2021-12-31,2022-03-17,2019-06-03,,,,,
82,synthetixio,"Synthetixio/synthetix,Synthetixio/synthetix-exchange,Synthetixio/synpress,Synthetixio/synthetix-mintr,Synthetixio/synthetix-js",Synthetix Solidity smart contracts,17,88.12,27.0,804,10,1498,██▃▆▄▄▁▁▁▃<br />10 to 804,58.59,34.0,420,0,996,13.41,13.0,50,2,228,124.12,127.0,233,4,▂▁▁▂▁▁▃▃█▇<br />4 to 233,0.91,0.34,5.56,0.05,15.49,█▆▆▁▁▂▁▁▂▂<br />0 to 6,2022-02-15,2017-09-28,2022-03-19,2021-03-05,2022-03-18,2017-12-21,SNX,synthetix-network-token,1126.990706,91,2022-03-21 08:45:05.815493
