,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
41,paulrberg,"paulrberg/create-eth-app,paulrberg/solidity-template",Create Ethereum-powered apps with one command,2,1365.0,1365.0,1758,972,2730,"█▁▁▁▁▁▁▁▁█<br />972 to 1,758",278.5,278.5,279,278,557,31.5,31.5,45,18,63,91.5,91.5,104,79,█▁▁▁▁▁▁▁▁█<br />79 to 104,14.51,14.51,16.81,12.22,29.03,█▁▁▁▁▁▁▁▁█<br />12 to 17,2020-07-06,2020-01-13,2022-01-13,2022-01-13,2021-12-27,2021-11-30,,,,,
42,crytic,"crytic/slither,crytic/not-so-smart-contracts,crytic/echidna,crytic/awesome-ethereum-security,crytic/evm-opcodes",Static Analyzer for Solidity,20,354.15,194.5,1620,10,7083,"▇▁▅▁▄▄▂█▂▄<br />10 to 1,620",68.85,32.5,327,1,1377,24.35,21.5,68,1,487,163.7,177.0,228,28,▂▁▁▂▁▁▂▅▇█<br />28 to 228,1.95,0.97,9.24,0.07,39.07,█▅▅▂▂▄▄▄▁▂<br />0 to 9,2021-06-27,2017-08-27,2022-01-13,2021-01-31,2022-01-13,2018-04-11,,,,,
43,graphprotocol,"graphprotocol/graph-node,graphprotocol/graph-cli,graphprotocol/contracts,graphprotocol/graph-ts,graphprotocol/indexer",Graph Node indexes data from blockchains such as Ethereum and serves it over GraphQL,25,113.56,21.0,1596,10,2839,"█▅▃▂▃▃▁▁▁▂<br />10 to 1,596",42.76,21.0,407,1,1069,19.64,16.0,79,3,491,131.2,141.0,199,3,▂▁▁▁▁▁▁▄▄█<br />3 to 199,0.9,0.23,8.18,0.06,22.55,█▂▂▂▁▁▁▁▁▁<br />0 to 8,2021-12-20,2018-03-20,2022-01-13,2021-02-26,2022-01-13,2019-02-13,GRT,the-graph,3069.966827,53,2022-01-14 18:30:39.931814
44,nucypher,"nucypher/zerodb,nucypher/nucypher,nucypher/nufhe,nucypher/pyUmbral,nucypher/zerodb-server","*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit.",19,172.05,26.0,1567,10,3269,"▄█▃▂▁▂▂▂▂▂<br />10 to 1,567",30.11,8.0,240,1,572,15.89,9.0,83,4,302,211.47,211.0,318,76,▂▂▁▁▂▃▄█▂▄<br />76 to 318,0.68,0.17,4.92,0.05,12.97,█▃▁▁▂▂▁▂▁▂<br />0 to 5,2020-07-28,2015-12-06,2022-01-10,2020-02-23,2022-01-07,2015-08-30,NU,nucypher,420.803789,198,2022-01-14 18:30:43.412072
45,tharsis,"tharsis/ethermint,tharsis/evmos","Ethermint is a scalable and interoperable Ethereum library, built on Proof-of-Stake with fast-finality using the Cosmos SDK.",2,1277.0,1277.0,1561,993,2554,"█▁▁▁▁▁▁▁▁█<br />993 to 1,561",189.0,189.0,197,181,378,359.0,359.0,428,290,718,26.5,26.5,38,15,█▁▁▁▁▁▁▁▁█<br />15 to 38,52.27,52.27,64.36,40.17,104.53,█▁▁▁▁▁▁▁▁█<br />40 to 64,2021-09-28,2021-04-17,2022-01-13,2022-01-13,2022-01-13,2022-01-13,,,,,
46,tezos,"tezos/tezos,tezos/tezos-papers,tezos/tezoscoq,tezos/optimal_stack,tezos/tezos-explorer","Mirror of the release branches for Tezos, a self-amending cryptographic ledger",5,309.2,27.0,1464,10,1546,"█▄▄▁▁▁▁▁▁▄<br />10 to 1,464",47.0,9.0,200,3,235,59.6,12.0,258,4,298,260.6,272.0,281,221,▄▁▁▁▁▁▄▁█▄<br />221 to 281,1.1,0.1,5.2,0.04,5.52,█▁▁▁▁▁▁▁▁▃<br />0 to 5,2017-10-19,2016-08-24,2022-01-13,2019-02-20,2018-12-19,2016-11-02,,,,,
47,eth-brownie,eth-brownie/brownie,A Python-based development and testing framework for smart contracts targeting the Ethereum Virtual Machine.,1,1441.0,1441.0,1441,1441,1441,"▁▁▁▁▁█▁▁▁▁<br />1,441 to 1,441",282.0,282.0,282,282,282,35.0,35.0,35,35,35,167.0,167.0,167,167,▁▁▁▁▁█▁▁▁▁<br />167 to 167,8.63,8.63,8.63,8.63,8.63,▁▁▁▁▁█▁▁▁▁<br />9 to 9,2018-11-02,2018-11-02,2022-01-13,2022-01-13,2021-12-14,2021-12-14,,,,,
48,dashpay,"dashpay/dash,dashpay/dash-roadmap,dashpay/dips,dashpay/p2pool-dash,dashpay/electrum-dash-old",Dash - Reinventing Cryptocurrency,17,111.41,31.0,1426,10,1894,"▆▃█▃▁▁▁▁▁▂<br />10 to 1,426",118.65,52.0,1150,9,2017,28.47,14.0,214,10,484,315.06,299.0,402,212,▂▂▂▂▇▂▄▂▁█<br />212 to 402,0.3,0.11,3.55,0.03,5.16,█▂▁▁▁▁▁▁▁▂<br />0 to 4,2017-12-20,2014-05-01,2022-01-11,2019-02-11,2021-12-07,2014-10-07,DASH,dash,1522.057594,90,2022-01-14 18:30:46.926898
49,ethereumjs,"ethereumjs/ethereumjs-monorepo,ethereumjs/ethereumjs-wallet,ethereumjs/ethereumjs-tx,ethereumjs/ethereumjs-util,ethereumjs/keythereum",Monorepo for the Ethereum VM TypeScript Implementation,34,187.76,55.5,1424,11,6384,"█▄▄▅▄▁▂▁▄▁<br />11 to 1,424",71.47,30.5,436,4,2430,30.29,26.5,74,3,1030,312.76,322.0,410,185,▃▁▂▂▂▂▆█▃▃<br />185 to 410,0.57,0.17,4.19,0.03,19.33,█▂▁▂▁▂▁▁▁▁<br />0 to 4,2018-06-25,2014-03-05,2022-01-13,2021-11-22,2022-01-13,2016-06-09,,,,,
50,sigp,"sigp/lighthouse,sigp/solidity-security-blog,sigp/lighthouse-metrics,sigp/beacon-fuzz,sigp/discv5",Rust Ethereum 2.0 Client,12,187.75,25.5,1422,11,2253,"▆█▃▁▄▁▁▃▁▃<br />11 to 1,422",42.75,11.0,307,1,513,14.67,6.5,61,2,176,143.75,153.0,198,44,▂▁▁▁▂▁▄▄▂█<br />44 to 198,1.13,0.31,7.73,0.06,13.51,█▃▃▁▁▂▁▁▁▂<br />0 to 8,2021-03-11,2018-03-25,2022-01-13,2021-04-06,2022-01-02,2018-04-21,,,,,
51,project-serum,"project-serum/anchor,project-serum/spl-token-wallet,project-serum/serum-dex,project-serum/serum-dex-ui,project-serum/awesome-serum",⚓ Solana Sealevel Framework,21,191.05,72.0,1419,10,4012,"█▄▁▇▅▄▄▂▂▂<br />10 to 1,419",103.14,44.0,461,2,2166,10.76,6.0,42,3,226,49.43,54.0,75,0,▂▁▁▁▁▁▂▂▃█<br />0 to 75,7.39,1.64,89.25,0.2,155.28,█▄▄▃▂▁▁▂▁▂<br />0 to 89,2022-01-10,2020-08-05,2022-01-14,2021-11-18,2022-01-13,2020-11-13,SRM,serum,422.357071,197,2022-01-14 18:30:50.582649
52,pancakeswap,"pancakeswap/pancake-frontend,pancakeswap/pancake-farm,pancakeswap/pancake-swap-interface-v1,pancakeswap/pancake-info-api,pancakeswap/pancake-toolkit",":pancakes: Pancake main features (farms, pools, IFO, lottery, profiles)",19,184.11,74.0,1419,11,3498,"█▃▃█▄▄▆▃▁▃<br />11 to 1,419",391.37,206.0,2159,27,7436,12.05,7.0,73,0,229,58.11,64.0,69,31,▂▁▂▁▂▂▂▁▂█<br />31 to 69,2.99,1.14,20.4,0.19,56.75,█▅▅▂▅▅▁▁▁▂<br />0 to 20,2021-06-07,2020-09-14,2022-01-13,2021-12-04,2022-01-14,2020-09-23,CAKE,pancakeswap,2891.681124,56,2022-01-14 18:30:57.548621
53,blockscout,blockscout/blockscout,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. ,1,1398.0,1398.0,1398,1398,1398,"▁▁▁▁▁█▁▁▁▁<br />1,398 to 1,398",752.0,752.0,752,752,752,56.0,56.0,56,56,56,209.0,209.0,209,209,▁▁▁▁▁█▁▁▁▁<br />209 to 209,6.69,6.69,6.69,6.69,6.69,▁▁▁▁▁█▁▁▁▁<br />7 to 7,2018-01-12,2018-01-12,2022-01-13,2022-01-13,2022-01-13,2022-01-13,,,,,
54,binance-chain,"binance-chain/whitepaper,binance-chain/bsc,binance-chain/BEPs,binance-chain/bsc-ecosystem,binance-chain/tss-lib",Binance Smart Chain,33,162.06,38.0,1379,11,5348,"███▁▃▃▇▁▁▃<br />11 to 1,379",84.61,27.0,536,4,2792,22.39,15.0,176,1,739,101.52,86.0,179,5,▂▁▂▁▁▂▁▇▂█<br />5 to 179,1.79,0.56,15.08,0.08,59.01,█▄▂▂▂▁▂▁▁▂<br />0 to 15,2021-12-07,2018-08-10,2022-01-13,2021-10-21,2022-01-13,2019-04-01,,,,,
55,0xproject,"0xProject/0x-monorepo,0xProject/OpenZKP,0xProject/0x-launch-kit,0xProject/0x-mesh,0xProject/0x-api",0x protocol monorepo - includes our smart contracts and many developer tools,29,135.38,43.0,1377,10,3926,"█▁▇▁▅▄▄▂▁▂<br />10 to 1,377",78.03,45.0,486,3,2263,15.24,11.0,82,3,442,162.14,154.0,258,37,▂▁▃▁▃▄▃▇▄█<br />37 to 258,0.8,0.35,5.68,0.05,23.2,█▃▄▂▂▂▂▁▁▂<br />0 to 6,2021-04-26,2017-02-02,2022-01-13,2021-01-15,2022-01-13,2018-01-11,ZRX,0x,634.204878,153,2022-01-14 18:31:01.027578
56,vergecurrency,"vergecurrency/verge,vergecurrency/vergecurrency.com,vergecurrency/nodejs-verge,vergecurrency/Verge-Blackpaper,vergecurrency/vIOS",Official Verge Core Source Code Repository :muscle:,13,138.69,31.0,1372,10,1803,"█▃▆▆▃▁▁▁▁▃<br />10 to 1,372",57.08,16.0,403,3,742,34.23,12.0,285,1,445,264.31,308.0,311,171,▃▁▁▂▂▃▁▁▁█<br />171 to 311,0.47,0.1,4.4,0.03,6.11,█▃▁▁▁▁▁▁▁▂<br />0 to 4,2018-10-05,2016-01-23,2022-01-12,2019-05-04,2022-01-09,2018-01-07,XVG,verge,228.834805,285,2022-01-14 18:31:04.816462
57,iotexproject,"iotexproject/iotex-core,iotexproject/iotex-explorer,iotexproject/halogrants,iotexproject/iotex-bootstrap,iotexproject/iotex-dapp-sample",Official implementation of IoTeX blockchain protocol in Go.,12,152.17,38.0,1366,11,1826,"█▄▃▆▃▁▁▁▁▃<br />11 to 1,366",46.58,20.5,274,1,559,21.58,13.5,99,6,259,133.5,146.0,195,33,▂▁▁▁▁▄▁▂█▅<br />33 to 195,0.97,0.28,7.0,0.07,11.66,█▃▃▁▂▁▁▁▁▂<br />0 to 7,2021-05-28,2018-04-19,2022-01-13,2021-12-27,2022-01-13,2021-06-03,IOTX,iotex,980.320229,115,2022-01-14 18:31:11.882690
58,harmony-one,"harmony-one/harmony,harmony-one/sdk,harmony-one/bounties,harmony-one/chrome-extension-wallet,harmony-one/go-sdk",The core protocol of harmony,27,75.41,25.0,1352,10,2036,"▅█▅▂▂▁▁▁▁▂<br />10 to 1,352",27.07,17.0,223,2,731,17.96,16.0,99,4,485,110.78,116.0,190,28,▂▁▃▁▆▂▂█▄▅<br />28 to 190,0.54,0.23,7.1,0.08,14.53,█▄▁▁▁▁▁▁▁▁<br />0 to 7,2021-06-27,2018-05-22,2022-01-13,2021-02-24,2022-01-13,2018-12-30,ONE,harmony,4188.904776,42,2022-01-14 18:31:15.772008
59,flashbots,"flashbots/pm,flashbots/simple-arbitrage,flashbots/mev-geth,flashbots/mev-research,flashbots/mev-inspect-rs",Everything there is to know about Flashbots,21,187.24,100.0,1322,10,3932,"▃▃█▃▃█▃▁▁▁<br />10 to 1,322",50.95,37.0,241,4,1070,20.52,12.0,95,5,431,43.14,47.0,66,8,▂▁▂▂▁▃▃▃▄█<br />8 to 66,3.96,2.97,21.93,0.21,83.19,▆█▃▄█▆▄▃▁▃<br />0 to 22,2021-11-17,2020-10-09,2022-01-14,2021-11-18,2022-01-13,2021-03-26,,,,,
60,ethersphere,"ethersphere/bee,ethersphere/swarm,ethersphere/eth-utils,ethersphere/bee-dashboard,ethersphere/bee-clef",Bee is a Swarm client implemented in Go. It’s the basic building block for the Swarm network: a private; decentralized; and self-sustaining network for permissionless publishing and access to your (application) data.,22,119.14,31.0,1308,10,2621,"█▄▄▄▃▃▁▂▁▂<br />10 to 1,308",43.0,19.5,311,1,946,15.73,13.5,60,2,346,160.32,103.0,408,30,▆██▃█▁▆▆██<br />30 to 408,1.11,0.29,12.58,0.03,24.4,█▃▂▂▁▂▁▁▁▂<br />0 to 13,2021-06-14,2014-03-16,2022-01-13,2020-04-22,2022-01-13,2014-06-15,,,,,
61,sushiswap,"sushiswap/sushiswap,sushiswap/sushiswap-interface,sushiswap/sushiswap-legacy-frontend,sushiswap/shoyu,sushiswap/trident",Sushiswap smart contracts 🍣 📝,26,107.35,37.0,1295,10,2791,"▅█▆▄▂▅▂▁▁▂<br />10 to 1,295",120.04,45.0,1067,2,3121,12.81,8.0,89,1,333,48.88,48.0,72,1,▂▁▁▁▁▂▂▂▆█<br />1 to 72,3.18,1.04,34.12,0.22,82.67,█▃▄▁▃▁▁▁▂▂<br />0 to 34,2022-01-06,2020-08-24,2022-01-13,2021-11-21,2022-01-13,2020-09-09,SUSHI,sushiswap,1401.381991,95,2022-01-14 18:31:29.391702
62,minaprotocol,"MinaProtocol/mina,MinaProtocol/gpu-groth16-prover-3x,MinaProtocol/snark-challenge,MinaProtocol/mina-grants,MinaProtocol/snark-challenge-prover-reference","Mina is a new cryptocurrency with a constant size blockchain, improving scaling while maintaining decentralization and security.",5,271.6,26.0,1261,12,1358,"█▄▄▁▁▁▁▁▁▄<br />12 to 1,261",69.8,19.0,262,8,349,32.0,23.0,85,3,160,150.2,136.0,212,126,█▄▄▁▁▁▁▁▁▄<br />126 to 212,1.33,0.18,5.93,0.09,6.65,█▃▁▁▁▁▁▁▁▃<br />0 to 6,2019-08-13,2017-12-18,2022-01-13,2021-04-10,2022-01-13,2019-07-09,MINA,mina,1174.365748,102,2022-01-14 18:31:32.872743
63,projectopensea,"ProjectOpenSea/opensea-js,ProjectOpenSea/opensea-creatures,ProjectOpenSea/opensea-erc1155,ProjectOpenSea/embeddable-nfts,ProjectOpenSea/opensea-whitelabel",JavaScript SDK for the OpenSea marketplace. Let your users buy or sell cryptogoods on your own site!,15,206.2,64.0,1164,10,3093,"▆█▁▃▃▆▁▃▁▄<br />10 to 1,164",118.13,40.0,573,8,1772,12.87,7.0,53,1,193,153.87,176.0,201,48,▂▁▁▁▁▃▃▃▁█<br />48 to 201,1.31,0.43,6.39,0.05,19.61,█▄▂▁▃▁▁▂▂▂<br />0 to 6,2021-02-12,2018-03-03,2022-01-13,2021-12-27,2022-01-10,2018-04-09,,,,,
64,dapphub,"dapphub/dapptools,dapphub/dappsys,dapphub/dapple,dapphub/dapp,dapphub/ds-proxy","Dapp, Seth, Hevm, and more",31,119.13,28.0,1151,10,3693,"█▆▃▃▂▆▃▃▁▂<br />10 to 1,151",30.71,20.0,219,1,952,12.81,10.0,47,4,397,254.87,267.0,330,112,▂▁▁▂▃▂▃▅█▄<br />112 to 330,0.52,0.1,6.14,0.04,16.08,█▂▂▂▁▁▁▁▁▁<br />0 to 6,2019-11-21,2015-09-14,2022-01-13,2019-06-08,2022-01-08,2016-09-01,,,,,
65,qtumproject,"qtumproject/qtum,qtumproject/qtum-electrum,qtumproject/solar,qtumproject/x86lib,qtumproject/qtumjs",Qtum Core Wallet,17,92.47,26.0,1138,10,1572,"█▆▃▆▁▁▁▁▁▂<br />10 to 1,138",52.41,34.0,361,5,891,23.71,13.0,195,4,403,228.88,227.0,260,201,▄▃█▁█▁▃▁▄▆<br />201 to 260,0.38,0.1,4.48,0.04,6.4,█▁▁▁▁▁▁▁▁▁<br />0 to 4,2018-03-07,2017-01-18,2022-01-12,2018-01-23,2021-11-25,2017-04-03,QTUM,qtum,822.986654,124,2022-01-14 18:31:36.294749
66,wavesplatform,"wavesplatform/Waves,wavesplatform/WavesGUI,wavesplatform/WavesExplorerLite,wavesplatform/gowaves,wavesplatform/WavesWallet-android",⛓️ Reference Waves Blockchain Node (client) implementation on Scala,27,82.67,28.0,1130,10,2232,"█▄▇▃▂▁▁▂▁▂<br />10 to 1,130",44.26,21.0,403,2,1195,22.33,11.0,192,4,603,193.85,185.0,301,107,▃▁▃▃██▆▂▁▆<br />107 to 301,0.33,0.15,3.77,0.05,8.79,█▂▁▁▁▁▁▁▁▁<br />0 to 4,2019-12-23,2016-04-07,2022-01-12,2020-04-07,2022-01-13,2016-06-27,WAVES,waves,1434.673666,94,2022-01-14 18:31:39.777574
67,compound-finance,"compound-finance/compound-protocol,compound-finance/open-oracle,compound-finance/compound-js,compound-finance/gateway,compound-finance/compound-money-market",The Compound On-Chain Protocol,12,157.25,69.0,1113,13,1887,"█▃▃▆▆▆▁▁▁▃<br />13 to 1,113",97.42,35.5,767,5,1169,17.5,14.0,70,5,210,103.75,101.5,172,17,▃▁▁▁▁▆█▁██<br />17 to 172,1.56,0.74,8.7,0.11,18.77,█▄▃▃▄▃▁▁▁▃<br />0 to 9,2021-09-16,2018-09-26,2022-01-13,2021-08-10,2021-12-22,2018-09-26,COMP,compound,1215.175663,100,2022-01-14 18:31:46.701036
68,aave,"aave/aave-protocol,aave/protocol-v2,aave/flashloan-box,aave/aave-js,aave/code-examples-protocol",Aave Protocol Version 1.0 - Decentralized Lending Pools,16,142.81,36.0,1087,11,2285,"█▂▅▄▄▁▁▄▁▂<br />11 to 1,087",86.62,33.5,435,5,1386,13.88,6.5,104,2,222,72.75,58.5,152,20,▃▁▂▁▂█▁▄▂▃<br />20 to 152,1.82,0.56,9.32,0.09,29.09,██▁▄▁▂▂▁▂▂<br />0 to 9,2021-08-26,2019-02-14,2022-01-13,2021-03-11,2022-01-12,2019-06-04,AAVE,aave,2911.084488,55,2022-01-14 18:31:50.368000
69,zilliqa,"Zilliqa/Zilliqa,Zilliqa/scilla,Zilliqa/Zilliqa-JavaScript-Library,Zilliqa/kaya,Zilliqa/ZRC",Zilliqa is the world's first high-throughput public blockchain platform - designed to scale to thousands ​of transactions per second.,16,104.69,22.5,1064,12,1675,"█▇▃▁▂▁▂▁▁▂<br />12 to 1,064",38.0,15.5,255,4,608,21.62,13.0,120,8,346,173.5,184.0,223,96,▄▁▂▂▁▄▂▄▄█<br />96 to 223,0.53,0.13,5.04,0.08,8.46,█▁▂▂▁▁▁▁▁▂<br />0 to 5,2020-03-12,2017-10-06,2022-01-13,2020-06-26,2022-01-11,2018-01-09,ZIL,zilliqa,900.878357,119,2022-01-14 18:31:53.807787
70,bitcoin-abc,"Bitcoin-ABC/bitcoin-abc,Bitcoin-ABC/ElectrumABC,Bitcoin-ABC/bitcoinabc.org",This a mirror of the official Bitcoin-ABC repository.  Please see README.md,3,363.67,20.0,1056,15,1091,"█▁▁▁▁▁▁▁▁▄<br />15 to 1,056",228.67,23.0,658,5,686,51.67,4.0,148,3,155,164.0,188.0,245,59,█▁▁▁▁▁▁▁██<br />59 to 245,1.57,0.34,4.3,0.08,4.72,██▁▁▁▁▁▁▁█<br />0 to 4,2020-11-23,2017-05-01,2022-01-13,2021-11-18,2022-01-13,2022-01-05,XEC,ecash,1853.707306,79,2022-01-14 18:31:58.165908
71,holochain,"holochain/holochain-rust,holochain/holochain-proto,holochain/holochain,holochain/clutter,holochain/holonix",DEPRECATED. The Holochain framework implemented in rust with a redux style internal state-model.,38,86.24,24.5,1037,10,3277,"▇█▇▂▂▁▁▁▂▂<br />10 to 1,037",20.32,7.0,278,1,772,27.66,20.5,159,6,1051,165.24,178.0,264,32,▂▁▁▂▂▂▂▄█▄<br />32 to 264,0.53,0.16,5.42,0.05,20.11,█▃▁▁▁▁▁▁▁▂<br />0 to 5,2021-06-01,2016-12-23,2022-01-13,2018-12-17,2022-01-13,2017-11-27,HOT,holo,1116.661453,105,2022-01-14 18:32:01.752472
72,ledgerwatch,"ledgerwatch/erigon,ledgerwatch/eth_state,ledgerwatch/interfaces",Ethereum implementation on the efficiency frontier,3,348.33,40.0,972,33,1045,█▁▁▁▁▁▁▁▁▄<br />33 to 972,85.33,16.0,234,6,256,20.0,7.0,46,7,60,122.0,137.0,166,63,█▁▁▁▁▁▁▁██<br />63 to 166,2.61,0.52,7.07,0.24,7.83,██▁▁▁▁▁▁▁█<br />0 to 7,2020-10-27,2018-11-06,2022-01-13,2021-12-19,2022-01-13,2019-12-19,,,,,
73,bittorrent,"bittorrent/libutp,bittorrent/bootstrap-dht,bittorrent/bittorrent.org,bittorrent/sqltorrent,bittorrent/scout",uTorrent Transport Protocol library,16,152.44,55.5,972,10,2439,█▃▆▁▃▆▄▃▁▃<br />10 to 972,33.31,13.5,234,0,533,37.25,20.5,129,8,596,397.31,341.5,638,4,▂▁▁▁▁▁▁▁█▇<br />4 to 638,0.5,0.16,2.94,0.03,8.03,█▃▃▂▂▁▂▁▁▂<br />0 to 3,2021-12-14,2009-10-22,2022-01-13,2020-09-03,2022-01-07,2009-10-22,BTT,bittorrent,2380.891366,63,2022-01-14 18:32:12.198024
74,enzymefinance,"enzymefinance/oyente,enzymefinance/protocol,enzymefinance/melon,enzymefinance/melonjs,enzymefinance/enzyme-subgraph", An Analysis Tool for Smart Contracts ,6,220.67,27.5,960,11,1324,█▁▃▁▁▁▁▃▁▃<br />11 to 960,61.0,13.0,228,5,366,25.5,15.0,55,7,153,197.5,223.5,275,73,▃▁▁▃▁▁▁▃▁█<br />73 to 275,0.9,0.18,3.81,0.06,5.41,█▁▁▁▃▁▁▁▁▃<br />0 to 4,2020-08-18,2016-10-03,2022-01-13,2021-03-05,2021-11-30,2019-01-28,MLN,enzyme,110.38667,446,2022-01-14 18:32:15.701518
75,ravenproject,"RavenProject/Ravencoin,RavenProject/ravenproject.github.io,RavenProject/ravenwallet-ios,RavenProject/ravenwallet-android,RavenProject/rips",Ravencoin Core integration/staging tree,5,205.4,20.0,955,10,1027,█▄▄▁▁▁▁▁▁▄<br />10 to 955,146.6,23.0,595,11,733,52.0,11.0,209,10,260,186.2,175.0,235,167,█▄▄▁▁▁▁▁▁▄<br />167 to 235,0.89,0.12,4.05,0.05,4.47,█▁▁▁▁▁▁▁▁▃<br />0 to 4,2018-10-29,2017-07-09,2022-01-13,2021-07-31,2021-12-17,2021-04-06,RVN,ravencoin,1017.861393,113,2022-01-14 18:32:19.132887
76,gnosis,"gnosis/MultiSigWallet,gnosis/safe-contracts,gnosis/safe-react,gnosis/zodiac,gnosis/pm-contracts",Allows multiple parties to agree on transactions before execution. ,76,60.93,26.5,948,10,4631,█▄▃▅▄▂▂▁▁▂<br />10 to 948,33.55,13.5,664,0,2550,8.07,7.0,52,2,613,152.97,167.0,257,2,▁▁▁▁▁▁▂▃▃█<br />2 to 257,0.78,0.22,21.78,0.04,59.35,█▂▂▁▁▁▁▁▁▁<br />0 to 22,2021-12-27,2017-02-08,2022-01-13,2019-06-03,2022-01-13,2017-03-09,GNO,gnosis-gno,750.71417,139,2022-01-14 18:32:22.640823
77,nervosnetwork,"nervosnetwork/ckb,nervosnetwork/ckb-vm,nervosnetwork/rfcs,nervosnetwork/muta,nervosnetwork/neuron","The Nervos CKB is a public permissionless blockchain, and the layer 1 of Nervos network.",43,64.26,25.0,937,10,2763,█▆▅▄▂▂▂▂▁▂<br />10 to 937,21.6,14.0,167,0,929,14.14,11.0,71,2,608,125.65,127.0,206,40,▁▁▃▁▂▄▃▄█▂<br />40 to 206,0.47,0.21,5.69,0.08,20.16,█▂▂▁▁▁▁▁▁▁<br />0 to 6,2021-04-09,2018-01-30,2022-01-13,2019-08-21,2022-01-13,2018-06-14,CKB,nervos-network,612.129243,157,2022-01-14 18:32:26.035941
78,algorand,"algorand/go-algorand,algorand/js-algorand-sdk,algorand/py-algorand-sdk,algorand/pyteal,algorand/go-algorand-sdk",Algorand's official implementation in Go. ,22,104.0,51.0,920,10,2288,█▂▇▄▇▅▄▁▁▂<br />10 to 920,49.27,30.0,288,4,1084,17.77,11.5,118,0,391,115.55,124.5,178,17,▃▁▁▂▁▁▂▆▇█<br />17 to 178,0.97,0.56,6.79,0.09,21.43,█▄▅▄▂▁▂▁▁▂<br />0 to 7,2021-09-16,2018-08-13,2022-01-13,2021-07-11,2022-01-13,2019-01-25,ALGO,algorand,9102.565981,24,2022-01-14 18:32:29.503660
79,ewasm,"ewasm/design,ewasm/hera,ewasm/evm2wasm,ewasm/ewasm-rust-api,ewasm/scout",Ewasm Design Overview and Specification,21,80.05,20.0,905,10,1681,█▆▂▄▄▂▁▁▁▂<br />10 to 905,15.86,8.0,117,1,333,13.62,10.0,88,3,286,212.52,187.0,305,120,▂▂▁▂█▃▂▁▄▄<br />120 to 305,0.32,0.11,2.96,0.04,6.65,█▃▂▂▁▁▁▁▁▂<br />0 to 3,2019-09-24,2016-03-05,2022-01-13,2021-11-22,2021-07-26,2018-01-26,,,,,
80,rari-capital,"Rari-Capital/solmate,Rari-Capital/solcurity,Rari-Capital/nova,Rari-Capital/rari-dApp,Rari-Capital/vaults","Modern, opinionated, and gas optimized building blocks for smart contract development.",15,133.33,32.0,897,10,2000,█▄▂▂▁▅▂▁▂▂<br />10 to 897,17.33,8.0,84,0,260,7.4,6.0,18,2,111,40.07,38.0,87,13,▃▆▃▃▃█▃█▁▆<br />13 to 87,5.23,0.82,34.69,0.21,78.43,█▂▃▁▃▂▁▁▂▂<br />0 to 35,2021-10-13,2020-05-11,2022-01-14,2021-12-18,2022-01-13,2021-04-23,,,,,
81,dfinity,"dfinity/ic,dfinity/motoko-base,dfinity/awesome-dfinity,dfinity/cancan,dfinity/examples",Internet Computer blockchain source: the client/replica software run by nodes,26,137.5,68.5,895,11,3575,▃▄█▂▆▃▆▄▁▂<br />11 to 895,32.35,22.5,108,2,841,29.23,32.0,57,6,760,77.0,79.0,192,35,█▄▁▃▄█▆▂▁▂<br />35 to 192,2.44,0.96,25.06,0.12,63.36,▅█▂▂▃▁▂▁▁▂<br />0 to 25,2021-05-14,2018-05-11,2022-01-13,2021-11-05,2022-01-14,2021-03-04,ICP,internet-computer,6423.010612,31,2022-01-14 18:32:32.984554
82,ethereum-optimism,"ethereum-optimism/optimism,ethereum-optimism/cannon,ethereum-optimism/optimism-tutorial,ethereum-optimism/contracts,ethereum-optimism/optimistic-specs",The Optimism monorepo,17,106.59,26.0,812,10,1812,██▄▃▄▁▃▄▁▃<br />10 to 812,33.29,11.0,261,0,566,10.12,4.0,52,3,172,62.65,66.0,103,16,▄▂▁▁▁▁█▇▄▅<br />16 to 103,2.19,0.35,13.77,0.13,37.2,█▂▃▁▂▂▂▁▂▂<br />0 to 14,2021-09-24,2020-01-22,2022-01-13,2021-04-11,2022-01-13,2020-12-19,,,,,
